Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Aug 7, 2015;7:15 AM;77;64.54
Aug 7, 2015;7:30 AM;-45;-58.39
Aug 7, 2015;7:45 AM;211;61.7
Aug 7, 2015;8:00 AM;128;121.4
Aug 7, 2015;8:15 AM;-52;-11.92
Aug 7, 2015;8:30 AM;-57;0.87
Aug 7, 2015;8:45 AM;96;67
Aug 7, 2015;9:00 AM;-168;-29.54
Aug 7, 2015;9:15 AM;303;67.13
Aug 7, 2015;9:30 AM;362;74.58
Aug 7, 2015;9:45 AM;265;79.39
Aug 7, 2015;10:00 AM;29;143.47
Aug 7, 2015;10:15 AM;-112;-12.11
Aug 7, 2015;10:30 AM;-29;-143.47
Aug 7, 2015;10:45 AM;-188;-13.02
Aug 7, 2015;11:00 AM;-495;-11.8
Aug 7, 2015;11:15 AM;-442;-6.35
Aug 7, 2015;11:30 AM;-176;-32.84
Aug 7, 2015;11:45 AM;-25;-143.47
Aug 7, 2015;12:00 PM;227;67.94
Aug 7, 2015;12:15 PM;107;65.79
Aug 7, 2015;12:30 PM;310;60.39
Aug 7, 2015;12:45 PM;-12;-143.47
Aug 7, 2015;1:00 PM;-145;-11.94
Aug 7, 2015;1:15 PM;164;66.32
Aug 7, 2015;1:30 PM;370;48.14
Aug 7, 2015;1:45 PM;286;54.18
Aug 7, 2015;2:00 PM;173;57.16
Aug 7, 2015;2:15 PM;122;67.39
Aug 7, 2015;2:30 PM;237;69.67
Aug 7, 2015;2:45 PM;279;52.66
Aug 7, 2015;3:00 PM;141;78.95
Aug 7, 2015;3:15 PM;-29;-109.83
Aug 7, 2015;3:30 PM;91;66.1
Aug 7, 2015;3:45 PM;68;76.74
Aug 7, 2015;4:00 PM;217;60.61
Aug 7, 2015;4:15 PM;162;72.95
Aug 7, 2015;4:30 PM;120;118.19
Aug 7, 2015;4:45 PM;333;79.47
Aug 7, 2015;5:00 PM;227;57.29
Aug 7, 2015;5:15 PM;244;73.81
Aug 7, 2015;5:30 PM;268;81.58
Aug 7, 2015;5:45 PM;323;82.83
Aug 7, 2015;6:00 PM;261;55.6
Aug 7, 2015;6:15 PM;125;69.84
Aug 7, 2015;6:30 PM;158;70.65
Aug 7, 2015;6:45 PM;190;65.57
Aug 7, 2015;7:00 PM;107;81.57
Aug 7, 2015;7:15 PM;220;65.8
Aug 7, 2015;7:30 PM;106;62.65
Aug 7, 2015;7:45 PM;63;79.15
Aug 7, 2015;8:00 PM;150;61.26
Aug 7, 2015;8:15 PM;143;55.42
Aug 7, 2015;8:30 PM;77;75.56
Aug 7, 2015;8:45 PM;-226;12.17
Aug 7, 2015;9:00 PM;188;111.97
Aug 7, 2015;9:15 PM;448;91.19
Aug 7, 2015;9:30 PM;209;64.48
Aug 7, 2015;9:45 PM;228;57.31
Aug 7, 2015;10:00 PM;361;66.63
Aug 7, 2015;10:15 PM;125;77.85
Aug 7, 2015;10:30 PM;326;57.02
Aug 7, 2015;10:45 PM;556;52.39
Aug 7, 2015;11:00 PM;556;69.6
Aug 7, 2015;11:15 PM;462;63.9
Aug 7, 2015;11:30 PM;523;62.39
Aug 7, 2015;11:45 PM;548;55.47
Aug 8, 2015;12:00 AM;229;61.14
Aug 8, 2015;12:15 AM;351;68.84
Aug 8, 2015;12:30 AM;240;60.48
Aug 8, 2015;12:45 AM;174;64.73
Aug 8, 2015;1:00 AM;-57;-82.99
Aug 8, 2015;1:15 AM;-346;15.52
Aug 8, 2015;1:30 AM;-98;-12.8
Aug 8, 2015;1:45 AM;65;87.46
Aug 8, 2015;2:00 AM;130;78.19
Aug 8, 2015;2:15 AM;352;62.34
Aug 8, 2015;2:30 AM;245;58.43
Aug 8, 2015;2:45 AM;174;62.77
Aug 8, 2015;3:00 AM;299;48.86
Aug 8, 2015;3:15 AM;284;59.13
Aug 8, 2015;3:30 AM;337;58.9
Aug 8, 2015;3:45 AM;345;50.09
Aug 8, 2015;4:00 AM;433;61.56
Aug 8, 2015;4:15 AM;336;60.44
Aug 8, 2015;4:30 AM;289;58.89
Aug 8, 2015;4:45 AM;162;66.01
Aug 8, 2015;5:00 AM;160;66.13
Aug 8, 2015;5:15 AM;363;59.66
Aug 8, 2015;5:30 AM;515;62.54
Aug 8, 2015;5:45 AM;274;53.04
Aug 8, 2015;6:00 AM;383;42.16
Aug 8, 2015;6:15 AM;355;45.7
Aug 8, 2015;6:30 AM;556;58.58
Aug 8, 2015;6:45 AM;1,061;71.28
Aug 8, 2015;7:00 AM;834;62.36
Aug 8, 2015;7:15 AM;794;64.55
Aug 8, 2015;7:30 AM;697;64.92
Aug 8, 2015;7:45 AM;351;59
Aug 8, 2015;8:00 AM;397;54.13
Aug 8, 2015;8:15 AM;351;50.15
Aug 8, 2015;8:30 AM;281;54.31
Aug 8, 2015;8:45 AM;133;57.65
Aug 8, 2015;9:00 AM;119;62.19
Aug 8, 2015;9:15 AM;266;47.24
Aug 8, 2015;9:30 AM;343;48.77
Aug 8, 2015;9:45 AM;306;55.85
Aug 8, 2015;10:00 AM;715;66.1
Aug 8, 2015;10:15 AM;701;63.35
Aug 8, 2015;10:30 AM;733;59.95
Aug 8, 2015;10:45 AM;589;57.78
Aug 8, 2015;11:00 AM;157;68.56
Aug 8, 2015;11:15 AM;222;58.36
Aug 8, 2015;11:30 AM;630;53.97
Aug 8, 2015;11:45 AM;539;51.55
Aug 8, 2015;12:00 PM;1,011;71.59
Aug 8, 2015;12:15 PM;1,252;69.02
Aug 8, 2015;12:30 PM;1,562;79.44
Aug 8, 2015;12:45 PM;1,331;85.87
Aug 8, 2015;1:00 PM;1,404;83.35
Aug 8, 2015;1:15 PM;1,205;89.04
Aug 8, 2015;1:30 PM;855;70.19
Aug 8, 2015;1:45 PM;760;68
Aug 8, 2015;2:00 PM;248;59.51
Aug 8, 2015;2:15 PM;153;53.71
Aug 8, 2015;2:30 PM;227;66.74
Aug 8, 2015;2:45 PM;588;64.33
Aug 8, 2015;3:00 PM;767;57.05
Aug 8, 2015;3:15 PM;-41;-79.47
Aug 8, 2015;3:30 PM;564;66.5
Aug 8, 2015;3:45 PM;785;66.74
Aug 8, 2015;4:00 PM;502;56.95
Aug 8, 2015;4:15 PM;356;55.1
Aug 8, 2015;4:30 PM;-204;1.48
Aug 8, 2015;4:45 PM;-310;-7.39
Aug 8, 2015;5:00 PM;-612;-47.31
Aug 8, 2015;5:15 PM;-383;-22.98
Aug 8, 2015;5:30 PM;-329;-25.9
Aug 8, 2015;5:45 PM;-431;-18.65
Aug 8, 2015;6:00 PM;0;-110.67
Aug 8, 2015;6:15 PM;238;52.47
Aug 8, 2015;6:30 PM;390;62.08
Aug 8, 2015;6:45 PM;264;59.71
Aug 8, 2015;7:00 PM;484;60.86
Aug 8, 2015;7:15 PM;369;49.41
Aug 8, 2015;7:30 PM;536;58.49
Aug 8, 2015;7:45 PM;750;67.77
Aug 8, 2015;8:00 PM;259;58.82
Aug 8, 2015;8:15 PM;182;64.82
Aug 8, 2015;8:30 PM;315;58.42
Aug 8, 2015;8:45 PM;311;46.6
Aug 8, 2015;9:00 PM;354;49.44
Aug 8, 2015;9:15 PM;467;57.63
Aug 8, 2015;9:30 PM;476;54.89
Aug 8, 2015;9:45 PM;206;54.56
Aug 8, 2015;10:00 PM;42;110.07
Aug 8, 2015;10:15 PM;-182;-4.77
Aug 8, 2015;10:30 PM;-27;-91.29
Aug 8, 2015;10:45 PM;47;110.07
Aug 8, 2015;11:00 PM;404;67.78
Aug 8, 2015;11:15 PM;220;58.55
Aug 8, 2015;11:30 PM;247;51.1
Aug 8, 2015;11:45 PM;421;46.73
Aug 9, 2015;12:00 AM;518;69.56
Aug 9, 2015;12:15 AM;468;62.56
Aug 9, 2015;12:30 AM;464;64.24
Aug 9, 2015;12:45 AM;497;58.55
Aug 9, 2015;1:00 AM;135;75.91
Aug 9, 2015;1:15 AM;263;60.07
Aug 9, 2015;1:30 AM;129;61.12
Aug 9, 2015;1:45 AM;12;110.07
Aug 9, 2015;2:00 AM;30;91.37
Aug 9, 2015;2:15 AM;-67;-0.8
Aug 9, 2015;2:30 AM;-229;17.46
Aug 9, 2015;2:45 AM;-103;-3.64
Aug 9, 2015;3:00 AM;-178;8.51
Aug 9, 2015;3:15 AM;-217;-6.55
Aug 9, 2015;3:30 AM;82;62.11
Aug 9, 2015;3:45 AM;-112;-7.31
Aug 9, 2015;4:00 AM;240;48.1
Aug 9, 2015;4:15 AM;102;58.86
Aug 9, 2015;4:30 AM;349;61.59
Aug 9, 2015;4:45 AM;362;58.95
Aug 9, 2015;5:00 AM;46;81.41
Aug 9, 2015;5:15 AM;46;80.23
Aug 9, 2015;5:30 AM;126;60.94
Aug 9, 2015;5:45 AM;140;63.23
Aug 9, 2015;6:00 AM;12;110.07
Aug 9, 2015;6:15 AM;23;106.16
Aug 9, 2015;6:30 AM;105;83.75
Aug 9, 2015;6:45 AM;291;63.51
Aug 9, 2015;7:00 AM;276;68.21
Aug 9, 2015;7:15 AM;347;63.82
Aug 9, 2015;7:30 AM;413;66.31
Aug 9, 2015;7:45 AM;515;67.36
Aug 9, 2015;8:00 AM;695;63.97
Aug 9, 2015;8:15 AM;713;70.75
Aug 9, 2015;8:30 AM;349;61.93
Aug 9, 2015;8:45 AM;-17;-110.07
Aug 9, 2015;9:00 AM;127;24.47
Aug 9, 2015;9:15 AM;235;50.54
Aug 9, 2015;9:30 AM;175;53.43
Aug 9, 2015;9:45 AM;-197;4.42
Aug 9, 2015;10:00 AM;-292;2.29
Aug 9, 2015;10:15 AM;-364;-2.49
Aug 9, 2015;10:30 AM;-213;-7.94
Aug 9, 2015;10:45 AM;-323;-6.41
Aug 9, 2015;11:00 AM;-485;-2.32
Aug 9, 2015;11:15 AM;1;110.07
Aug 9, 2015;11:30 AM;81;63.92
Aug 9, 2015;11:45 AM;-35;-67.59
Aug 9, 2015;12:00 PM;73;89.51
Aug 9, 2015;12:15 PM;173;54.81
Aug 9, 2015;12:30 PM;-144;-21.53
Aug 9, 2015;12:45 PM;-127;-26.85
Aug 9, 2015;1:00 PM;-136;2.02
Aug 9, 2015;1:15 PM;-99;-7.11
Aug 9, 2015;1:30 PM;-165;6.58
Aug 9, 2015;1:45 PM;-116;10.32
Aug 9, 2015;2:00 PM;96;72.64
Aug 9, 2015;2:15 PM;41;65.16
Aug 9, 2015;2:30 PM;9;110.07
Aug 9, 2015;2:45 PM;63;66.58
Aug 9, 2015;3:00 PM;410;53.3
Aug 9, 2015;3:15 PM;370;55.05
Aug 9, 2015;3:30 PM;473;60.27
Aug 9, 2015;3:45 PM;491;62.14
Aug 9, 2015;4:00 PM;353;48.84
Aug 9, 2015;4:15 PM;624;66.02
Aug 9, 2015;4:30 PM;501;74.89
Aug 9, 2015;4:45 PM;705;71.41
Aug 9, 2015;5:00 PM;246;57.95
Aug 9, 2015;5:15 PM;-23;-110.07
Aug 9, 2015;5:30 PM;240;77.26
Aug 9, 2015;5:45 PM;707;73.85
Aug 9, 2015;6:00 PM;340;57.79
Aug 9, 2015;6:15 PM;278;71.06
Aug 9, 2015;6:30 PM;406;66.79
Aug 9, 2015;6:45 PM;482;73.65
Aug 9, 2015;7:00 PM;558;69.22
Aug 9, 2015;7:15 PM;365;66.02
Aug 9, 2015;7:30 PM;551;69.61
Aug 9, 2015;7:45 PM;477;67.05
Aug 9, 2015;8:00 PM;394;68.02
Aug 9, 2015;8:15 PM;-11;-110.07
Aug 9, 2015;8:30 PM;-163;5.3
Aug 9, 2015;8:45 PM;-172;2.26
Aug 9, 2015;9:00 PM;193;74.39
Aug 9, 2015;9:15 PM;905;82.01
Aug 9, 2015;9:30 PM;1,128;85.68
Aug 9, 2015;9:45 PM;1,002;74.68
Aug 9, 2015;10:00 PM;380;87.87
Aug 9, 2015;10:15 PM;434;70.63
Aug 9, 2015;10:30 PM;560;61.35
Aug 9, 2015;10:45 PM;647;54.59
Aug 9, 2015;11:00 PM;762;81.7
Aug 9, 2015;11:15 PM;639;62.03
Aug 9, 2015;11:30 PM;618;60.21
Aug 9, 2015;11:45 PM;659;50.89
Aug 10, 2015;12:00 AM;571;100.4
Aug 10, 2015;12:15 AM;406;61.32
Aug 10, 2015;12:30 AM;464;67.94
Aug 10, 2015;12:45 AM;652;39.42
Aug 10, 2015;1:00 AM;147;94.52
Aug 10, 2015;1:15 AM;73;67.89
Aug 10, 2015;1:30 AM;544;49.06
Aug 10, 2015;1:45 AM;424;61.86
Aug 10, 2015;2:00 AM;653;112.58
Aug 10, 2015;2:15 AM;556;69.29
Aug 10, 2015;2:30 AM;403;57.2
Aug 10, 2015;2:45 AM;382;52.63
Aug 10, 2015;3:00 AM;407;63.04
Aug 10, 2015;3:15 AM;204;51.06
Aug 10, 2015;3:30 AM;432;62.85
Aug 10, 2015;3:45 AM;216;40.97
Aug 10, 2015;4:00 AM;109;124.29
Aug 10, 2015;4:15 AM;-62;-66.02
Aug 10, 2015;4:30 AM;-337;-20.03
Aug 10, 2015;4:45 AM;-99;-31.26
Aug 10, 2015;5:00 AM;510;50.29
Aug 10, 2015;5:15 AM;265;49.14
Aug 10, 2015;5:30 AM;344;61.4
Aug 10, 2015;5:45 AM;330;65.68
Aug 10, 2015;6:00 AM;227;81.93
Aug 10, 2015;6:15 AM;160;90.93
Aug 10, 2015;6:30 AM;195;65.19
Aug 10, 2015;6:45 AM;260;76.22
Aug 10, 2015;7:00 AM;150;62.31
Aug 10, 2015;7:15 AM;322;61.48
Aug 10, 2015;7:30 AM;583;87.62
Aug 10, 2015;7:45 AM;1,049;200.54
Aug 10, 2015;8:00 AM;1,359;114.13
Aug 10, 2015;8:15 AM;1,282;97.99
Aug 10, 2015;8:30 AM;1,063;109.09
Aug 10, 2015;8:45 AM;958;98.53
Aug 10, 2015;9:00 AM;960;84.38
Aug 10, 2015;9:15 AM;909;85.38
Aug 10, 2015;9:30 AM;749;81.35
Aug 10, 2015;9:45 AM;674;86.43
Aug 10, 2015;10:00 AM;361;79.2
Aug 10, 2015;10:15 AM;347;73
Aug 10, 2015;10:30 AM;209;63.25
Aug 10, 2015;10:45 AM;190;69.35
Aug 10, 2015;11:00 AM;201;82
Aug 10, 2015;11:15 AM;139;69.98
Aug 10, 2015;11:30 AM;219;78.48
Aug 10, 2015;11:45 AM;216;69.91
Aug 10, 2015;12:00 PM;29;112.97
Aug 10, 2015;12:15 PM;-9;-112.97
Aug 10, 2015;12:30 PM;53;105.68
Aug 10, 2015;12:45 PM;279;50.24
Aug 10, 2015;1:00 PM;442;64.64
Aug 10, 2015;1:15 PM;348;73.99
Aug 10, 2015;1:30 PM;325;75.64
Aug 10, 2015;1:45 PM;448;65.47
Aug 10, 2015;2:00 PM;673;90.59
Aug 10, 2015;2:15 PM;746;86.58
Aug 10, 2015;2:30 PM;780;88.17
Aug 10, 2015;2:45 PM;815;87.73
Aug 10, 2015;3:00 PM;519;77.81
Aug 10, 2015;3:15 PM;314;66.55
Aug 10, 2015;3:30 PM;322;70.85
Aug 10, 2015;3:45 PM;337;77.82
Aug 10, 2015;4:00 PM;660;82.57
Aug 10, 2015;4:15 PM;499;90.52
Aug 10, 2015;4:30 PM;614;89.39
Aug 10, 2015;4:45 PM;413;81.24
Aug 10, 2015;5:00 PM;437;75.35
Aug 10, 2015;5:15 PM;140;75.29
Aug 10, 2015;5:30 PM;206;70.35
Aug 10, 2015;5:45 PM;241;92.67
Aug 10, 2015;6:00 PM;194;69.71
Aug 10, 2015;6:15 PM;170;61.75
Aug 10, 2015;6:30 PM;614;74
Aug 10, 2015;6:45 PM;726;80.67
Aug 10, 2015;7:00 PM;237;69.19
Aug 10, 2015;7:15 PM;382;77.75
Aug 10, 2015;7:30 PM;702;87.53
Aug 10, 2015;7:45 PM;534;83.64
Aug 10, 2015;8:00 PM;815;142.28
Aug 10, 2015;8:15 PM;398;92.26
Aug 10, 2015;8:30 PM;151;77.64
Aug 10, 2015;8:45 PM;260;56.58
Aug 10, 2015;9:00 PM;182;110.52
Aug 10, 2015;9:15 PM;169;63.96
Aug 10, 2015;9:30 PM;-58;-39.98
Aug 10, 2015;9:45 PM;-152;-17.19
Aug 10, 2015;10:00 PM;-276;-3.54
Aug 10, 2015;10:15 PM;-408;-15.05
Aug 10, 2015;10:30 PM;-314;-21.07
Aug 10, 2015;10:45 PM;-124;-28.5
Aug 10, 2015;11:00 PM;-129;-59.66
Aug 10, 2015;11:15 PM;-93;-21.23
Aug 10, 2015;11:30 PM;35;185.9
Aug 10, 2015;11:45 PM;13;245.67
Aug 11, 2015;12:00 AM;-139;4.81
Aug 11, 2015;12:15 AM;-154;-20.45
Aug 11, 2015;12:30 AM;93;92.82
Aug 11, 2015;12:45 AM;232;59.86
Aug 11, 2015;1:00 AM;176;66.48
Aug 11, 2015;1:15 AM;81;78.66
Aug 11, 2015;1:30 AM;198;63.56
Aug 11, 2015;1:45 AM;267;52.22
Aug 11, 2015;2:00 AM;-173;-21.14
Aug 11, 2015;2:15 AM;-175;-37.79
Aug 11, 2015;2:30 AM;-57;-52.57
Aug 11, 2015;2:45 AM;6;245.67
Aug 11, 2015;3:00 AM;137;104.62
Aug 11, 2015;3:15 AM;242;68.74
Aug 11, 2015;3:30 AM;410;66.53
Aug 11, 2015;3:45 AM;343;61.81
Aug 11, 2015;4:00 AM;501;75.71
Aug 11, 2015;4:15 AM;203;55.61
Aug 11, 2015;4:30 AM;359;66.23
Aug 11, 2015;4:45 AM;369;68.9
Aug 11, 2015;5:00 AM;96;70.75
Aug 11, 2015;5:15 AM;167;74.41
Aug 11, 2015;5:30 AM;309;80.06
Aug 11, 2015;5:45 AM;286;69.46
Aug 11, 2015;6:00 AM;295;56.51
Aug 11, 2015;6:15 AM;181;62.02
Aug 11, 2015;6:30 AM;-11;-245.67
Aug 11, 2015;6:45 AM;97;67.71
Aug 11, 2015;7:00 AM;345;61.95
Aug 11, 2015;7:15 AM;379;74.2
Aug 11, 2015;7:30 AM;463;73.66
Aug 11, 2015;7:45 AM;293;77.52
Aug 11, 2015;8:00 AM;472;56.81
Aug 11, 2015;8:15 AM;846;77.45
Aug 11, 2015;8:30 AM;623;65.46
Aug 11, 2015;8:45 AM;-11;-112.97
Aug 11, 2015;9:00 AM;-351;7.93
Aug 11, 2015;9:15 AM;-305;11.09
Aug 11, 2015;9:30 AM;-184;16.86
Aug 11, 2015;9:45 AM;7;112.97
Aug 11, 2015;10:00 AM;115;78.41
Aug 11, 2015;10:15 AM;289;67.11
Aug 11, 2015;10:30 AM;234;65.75
Aug 11, 2015;10:45 AM;80;75.71
Aug 11, 2015;11:00 AM;76;1,759.4
Aug 11, 2015;11:15 AM;183;68.9
Aug 11, 2015;11:30 AM;366;72.56
Aug 11, 2015;11:45 AM;159;69.59
Aug 11, 2015;12:00 PM;24;112.97
Aug 11, 2015;12:15 PM;136;62.21
Aug 11, 2015;12:30 PM;193;46.42
Aug 11, 2015;12:45 PM;114;51.35
Aug 11, 2015;1:00 PM;444;65.16
Aug 11, 2015;1:15 PM;382;65.19
Aug 11, 2015;1:30 PM;336;59.41
Aug 11, 2015;1:45 PM;230;59.04
Aug 11, 2015;2:00 PM;365;72.58
Aug 11, 2015;2:15 PM;347;58.72
Aug 11, 2015;2:30 PM;389;71.11
Aug 11, 2015;2:45 PM;79;58.41
Aug 11, 2015;3:00 PM;433;58.01
Aug 11, 2015;3:15 PM;550;65.87
Aug 11, 2015;3:30 PM;179;61.26
Aug 11, 2015;3:45 PM;-23;-88.34
Aug 11, 2015;4:00 PM;-53;-20.66
Aug 11, 2015;4:15 PM;70;59.01
Aug 11, 2015;4:30 PM;73;89.18
Aug 11, 2015;4:45 PM;111;74.58
Aug 11, 2015;5:00 PM;42;112.97
Aug 11, 2015;5:15 PM;160;76.76
Aug 11, 2015;5:30 PM;221;69.92
Aug 11, 2015;5:45 PM;409;77.15
Aug 11, 2015;6:00 PM;-6;-112.97
Aug 11, 2015;6:15 PM;-48;-28.37
Aug 11, 2015;6:30 PM;215;66.09
Aug 11, 2015;6:45 PM;310;65.2
Aug 11, 2015;7:00 PM;51;73.29
Aug 11, 2015;7:15 PM;-35;-19.4
Aug 11, 2015;7:30 PM;373;70.81
Aug 11, 2015;7:45 PM;655;77.49
Aug 11, 2015;8:00 PM;664;91.88
Aug 11, 2015;8:15 PM;588;92.62
Aug 11, 2015;8:30 PM;654;82.94
Aug 11, 2015;8:45 PM;519;81.63
Aug 11, 2015;9:00 PM;524;91.33
Aug 11, 2015;9:15 PM;637;98.09
Aug 11, 2015;9:30 PM;401;77.95
Aug 11, 2015;9:45 PM;49;144.1
Aug 11, 2015;10:00 PM;216;53.61
Aug 11, 2015;10:15 PM;-51;-199.1
Aug 11, 2015;10:30 PM;-57;-89.06
Aug 11, 2015;10:45 PM;98;97.1
Aug 11, 2015;11:00 PM;848;151.98
Aug 11, 2015;11:15 PM;657;128.73
Aug 11, 2015;11:30 PM;292;70.58
Aug 11, 2015;11:45 PM;196;68.69
Aug 12, 2015;12:00 AM;94;95.6
Aug 12, 2015;12:15 AM;77;68.08
Aug 12, 2015;12:30 AM;64;73.34
Aug 12, 2015;12:45 AM;225;47.28
Aug 12, 2015;1:00 AM;223;43.92
Aug 12, 2015;1:15 AM;226;61.66
Aug 12, 2015;1:30 AM;342;65.39
Aug 12, 2015;1:45 AM;174;57.51
Aug 12, 2015;2:00 AM;303;60.68
Aug 12, 2015;2:15 AM;295;54.83
Aug 12, 2015;2:30 AM;357;59.26
Aug 12, 2015;2:45 AM;305;54
Aug 12, 2015;3:00 AM;-17;-245.67
Aug 12, 2015;3:15 AM;195;55.25
Aug 12, 2015;3:30 AM;356;59.58
Aug 12, 2015;3:45 AM;31;203.57
Aug 12, 2015;4:00 AM;44;101.92
Aug 12, 2015;4:15 AM;229;51.51
Aug 12, 2015;4:30 AM;125;74.28
Aug 12, 2015;4:45 AM;76;96.97
Aug 12, 2015;5:00 AM;51;123.35
Aug 12, 2015;5:15 AM;208;59.12
Aug 12, 2015;5:30 AM;391;80.16
Aug 12, 2015;5:45 AM;152;84.53
Aug 12, 2015;6:00 AM;152;113.84
Aug 12, 2015;6:15 AM;275;62.05
Aug 12, 2015;6:30 AM;102;84.07
Aug 12, 2015;6:45 AM;97;73.27
Aug 12, 2015;7:00 AM;-254;-15.89
Aug 12, 2015;7:15 AM;-129;-13.69
Aug 12, 2015;7:30 AM;43;99.1
Aug 12, 2015;7:45 AM;365;97.25
Aug 12, 2015;8:00 AM;725;78.68
Aug 12, 2015;8:15 AM;843;94.17
Aug 12, 2015;8:30 AM;700;90.13
Aug 12, 2015;8:45 AM;803;82.09
Aug 12, 2015;9:00 AM;579;62.01
Aug 12, 2015;9:15 AM;132;68.28
Aug 12, 2015;9:30 AM;260;46.6
Aug 12, 2015;9:45 AM;70;62.77
Aug 12, 2015;10:00 AM;-130;-4.75
Aug 12, 2015;10:15 AM;273;50.57
Aug 12, 2015;10:30 AM;511;64.06
Aug 12, 2015;10:45 AM;709;67.46
Aug 12, 2015;11:00 AM;821;75.59
Aug 12, 2015;11:15 AM;578;70.05
Aug 12, 2015;11:30 AM;416;59.5
Aug 12, 2015;11:45 AM;410;57.67
Aug 12, 2015;12:00 PM;227;67.47
Aug 12, 2015;12:15 PM;41;112.97
Aug 12, 2015;12:30 PM;358;68.85
Aug 12, 2015;12:45 PM;378;56.39
Aug 12, 2015;1:00 PM;515;74.02
Aug 12, 2015;1:15 PM;742;84.74
Aug 12, 2015;1:30 PM;694;80.72
Aug 12, 2015;1:45 PM;340;68.23
Aug 12, 2015;2:00 PM;273;72.16
Aug 12, 2015;2:15 PM;287;54.37
Aug 12, 2015;2:30 PM;486;70.71
Aug 12, 2015;2:45 PM;556;70.26
Aug 12, 2015;3:00 PM;77;67.52
Aug 12, 2015;3:15 PM;230;62.12
Aug 12, 2015;3:30 PM;342;65.13
Aug 12, 2015;3:45 PM;69;98.71
Aug 12, 2015;4:00 PM;475;71.74
Aug 12, 2015;4:15 PM;610;74.13
Aug 12, 2015;4:30 PM;578;70.97
Aug 12, 2015;4:45 PM;386;56.74
Aug 12, 2015;5:00 PM;230;59.03
Aug 12, 2015;5:15 PM;545;80.89
Aug 12, 2015;5:30 PM;912;89.75
Aug 12, 2015;5:45 PM;542;74.75
Aug 12, 2015;6:00 PM;70;108.24
Aug 12, 2015;6:15 PM;26;110.1
Aug 12, 2015;6:30 PM;-102;0.4
Aug 12, 2015;6:45 PM;-196;4.97
Aug 12, 2015;7:00 PM;-377;-61.7
Aug 12, 2015;7:15 PM;-144;13.48
Aug 12, 2015;7:30 PM;-85;21.56
Aug 12, 2015;7:45 PM;-158;32.49
Aug 12, 2015;8:00 PM;543;99.26
Aug 12, 2015;8:15 PM;391;74.88
Aug 12, 2015;8:30 PM;170;65.32
Aug 12, 2015;8:45 PM;222;71.14
Aug 12, 2015;9:00 PM;426;59.41
Aug 12, 2015;9:15 PM;399;71.9
Aug 12, 2015;9:30 PM;123;77.9
Aug 12, 2015;9:45 PM;-80;-33.18
Aug 12, 2015;10:00 PM;-85;-33.92
Aug 12, 2015;10:15 PM;-48;-132.08
Aug 12, 2015;10:30 PM;-334;-22.74
Aug 12, 2015;10:45 PM;-125;-33.13
Aug 12, 2015;11:00 PM;199;82.2
Aug 12, 2015;11:15 PM;185;81
Aug 12, 2015;11:30 PM;108;75.61
Aug 12, 2015;11:45 PM;78;104.31
Aug 13, 2015;12:00 AM;19;245.67
Aug 13, 2015;12:15 AM;43;121.54
Aug 13, 2015;12:30 AM;119;68.02
Aug 13, 2015;12:45 AM;56;91.55
Aug 13, 2015;1:00 AM;202;70.95
Aug 13, 2015;1:15 AM;143;62.56
Aug 13, 2015;1:30 AM;13;181.18
Aug 13, 2015;1:45 AM;-143;-8.09
Aug 13, 2015;2:00 AM;-152;-5.11
Aug 13, 2015;2:15 AM;-241;-11.66
Aug 13, 2015;2:30 AM;-384;-20.57
Aug 13, 2015;2:45 AM;-130;-17.14
Aug 13, 2015;3:00 AM;218;63.94
Aug 13, 2015;3:15 AM;73;91.34
Aug 13, 2015;3:30 AM;67;75.26
Aug 13, 2015;3:45 AM;-74;-20.46
Aug 13, 2015;4:00 AM;-237;-15.97
Aug 13, 2015;4:15 AM;-315;-24.31
Aug 13, 2015;4:30 AM;-298;-17.75
Aug 13, 2015;4:45 AM;-222;-15.51
Aug 13, 2015;5:00 AM;-195;-14.57
Aug 13, 2015;5:15 AM;-157;-22.04
Aug 13, 2015;5:30 AM;-196;-15.04
Aug 13, 2015;5:45 AM;-293;1.56
Aug 13, 2015;6:00 AM;-142;-38.22
Aug 13, 2015;6:15 AM;41;76.48
Aug 13, 2015;6:30 AM;-51;-67.91
Aug 13, 2015;6:45 AM;-65;-32.33
Aug 13, 2015;7:00 AM;243;37.99
Aug 13, 2015;7:15 AM;328;49.96
Aug 13, 2015;7:30 AM;353;53.39
Aug 13, 2015;7:45 AM;284;55.61
Aug 13, 2015;8:00 AM;-269;-1.69
Aug 13, 2015;8:15 AM;-154;-4.92
Aug 13, 2015;8:30 AM;-55;-41.13
Aug 13, 2015;8:45 AM;-29;-112.07
Aug 13, 2015;9:00 AM;-15;-112.97
Aug 13, 2015;9:15 AM;-236;-2.91
Aug 13, 2015;9:30 AM;-425;-4.25
Aug 13, 2015;9:45 AM;-590;-4.71
Aug 13, 2015;10:00 AM;-686;-5.84
Aug 13, 2015;10:15 AM;-298;-3.93
Aug 13, 2015;10:30 AM;-207;-6.19
Aug 13, 2015;10:45 AM;-242;-4.68
Aug 13, 2015;11:00 AM;435;62.19
Aug 13, 2015;11:15 AM;409;65.51
Aug 13, 2015;11:30 AM;167;54.39
Aug 13, 2015;11:45 AM;84;72.26
Aug 13, 2015;12:00 PM;-158;1.76
