Date;Time of day;Total[MWh]
Nov 19, 2015;6:45 PM;3,404
Nov 19, 2015;7:00 PM;3,387.5
Nov 19, 2015;7:15 PM;3,342.75
Nov 19, 2015;7:30 PM;3,286.5
Nov 19, 2015;7:45 PM;3,194.75
Nov 19, 2015;8:00 PM;3,170
Nov 19, 2015;8:15 PM;3,079.75
Nov 19, 2015;8:30 PM;3,001
Nov 19, 2015;8:45 PM;2,974.25
Nov 19, 2015;9:00 PM;2,879
Nov 19, 2015;9:15 PM;2,868.75
Nov 19, 2015;9:30 PM;2,829.5
Nov 19, 2015;9:45 PM;2,803
Nov 19, 2015;10:00 PM;2,734.75
Nov 19, 2015;10:15 PM;2,693.5
Nov 19, 2015;10:30 PM;2,581
Nov 19, 2015;10:45 PM;2,567.75
Nov 19, 2015;11:00 PM;2,471
Nov 19, 2015;11:15 PM;2,438.5
Nov 19, 2015;11:30 PM;2,384.75
Nov 19, 2015;11:45 PM;2,334
Nov 20, 2015;12:00 AM;2,304.5
Nov 20, 2015;12:15 AM;2,233.25
Nov 20, 2015;12:30 AM;2,240.25
Nov 20, 2015;12:45 AM;2,207.5
Nov 20, 2015;1:00 AM;2,203.5
Nov 20, 2015;1:15 AM;2,143.25
Nov 20, 2015;1:30 AM;2,189.25
Nov 20, 2015;1:45 AM;2,159.25
Nov 20, 2015;2:00 AM;2,160
Nov 20, 2015;2:15 AM;2,113
Nov 20, 2015;2:30 AM;2,112.5
Nov 20, 2015;2:45 AM;2,155.5
Nov 20, 2015;3:00 AM;2,140.5
Nov 20, 2015;3:15 AM;2,181.75
Nov 20, 2015;3:30 AM;2,187.5
Nov 20, 2015;3:45 AM;2,176.5
Nov 20, 2015;4:00 AM;2,189
Nov 20, 2015;4:15 AM;2,199.75
Nov 20, 2015;4:30 AM;2,211.75
Nov 20, 2015;4:45 AM;2,270
Nov 20, 2015;5:00 AM;2,322
Nov 20, 2015;5:15 AM;2,383.75
Nov 20, 2015;5:30 AM;2,379.75
Nov 20, 2015;5:45 AM;2,439.25
Nov 20, 2015;6:00 AM;2,567.75
Nov 20, 2015;6:15 AM;2,661.25
Nov 20, 2015;6:30 AM;2,789
Nov 20, 2015;6:45 AM;2,856
Nov 20, 2015;7:00 AM;3,024
Nov 20, 2015;7:15 AM;3,047.5
Nov 20, 2015;7:30 AM;3,043.75
Nov 20, 2015;7:45 AM;3,093.5
Nov 20, 2015;8:00 AM;3,112.5
Nov 20, 2015;8:15 AM;3,135
Nov 20, 2015;8:30 AM;3,123
Nov 20, 2015;8:45 AM;3,128.25
Nov 20, 2015;9:00 AM;3,089.75
Nov 20, 2015;9:15 AM;3,091.25
Nov 20, 2015;9:30 AM;3,057.5
Nov 20, 2015;9:45 AM;3,016.75
Nov 20, 2015;10:00 AM;3,008
Nov 20, 2015;10:15 AM;3,071.5
Nov 20, 2015;10:30 AM;3,102.5
Nov 20, 2015;10:45 AM;3,152
Nov 20, 2015;11:00 AM;3,264.5
Nov 20, 2015;11:15 AM;3,294.5
Nov 20, 2015;11:30 AM;3,226.75
Nov 20, 2015;11:45 AM;3,192.5
Nov 20, 2015;12:00 PM;3,181.25
Nov 20, 2015;12:15 PM;3,193.5
Nov 20, 2015;12:30 PM;3,186.25
Nov 20, 2015;12:45 PM;3,150
Nov 20, 2015;1:00 PM;3,137.25
Nov 20, 2015;1:15 PM;3,026.5
Nov 20, 2015;1:30 PM;3,013
Nov 20, 2015;1:45 PM;3,022.75
Nov 20, 2015;2:00 PM;3,034.25
Nov 20, 2015;2:15 PM;3,030.5
Nov 20, 2015;2:30 PM;2,978.5
Nov 20, 2015;2:45 PM;2,964.25
Nov 20, 2015;3:00 PM;3,007.5
Nov 20, 2015;3:15 PM;3,000.75
Nov 20, 2015;3:30 PM;3,011.5
Nov 20, 2015;3:45 PM;3,005.75
Nov 20, 2015;4:00 PM;3,036.5
Nov 20, 2015;4:15 PM;3,087
Nov 20, 2015;4:30 PM;3,150.25
Nov 20, 2015;4:45 PM;3,101.5
Nov 20, 2015;5:00 PM;3,123.25
Nov 20, 2015;5:15 PM;3,124.5
Nov 20, 2015;5:30 PM;3,125
Nov 20, 2015;5:45 PM;3,125
Nov 20, 2015;6:00 PM;3,057
Nov 20, 2015;6:15 PM;3,057.25
Nov 20, 2015;6:30 PM;3,021
Nov 20, 2015;6:45 PM;3,017
Nov 20, 2015;7:00 PM;3,032.5
Nov 20, 2015;7:15 PM;3,008.25
Nov 20, 2015;7:30 PM;2,966.5
Nov 20, 2015;7:45 PM;2,954.75
Nov 20, 2015;8:00 PM;2,900.75
Nov 20, 2015;8:15 PM;2,861.25
Nov 20, 2015;8:30 PM;2,773.5
Nov 20, 2015;8:45 PM;2,669.5
Nov 20, 2015;9:00 PM;2,650.75
Nov 20, 2015;9:15 PM;2,632.5
Nov 20, 2015;9:30 PM;2,568
Nov 20, 2015;9:45 PM;2,538.25
Nov 20, 2015;10:00 PM;2,517
Nov 20, 2015;10:15 PM;2,488.5
Nov 20, 2015;10:30 PM;2,468
Nov 20, 2015;10:45 PM;2,410.5
Nov 20, 2015;11:00 PM;2,301
Nov 20, 2015;11:15 PM;2,269.5
Nov 20, 2015;11:30 PM;2,271.5
Nov 20, 2015;11:45 PM;2,195.25
Nov 21, 2015;12:00 AM;2,180.5
Nov 21, 2015;12:15 AM;2,168.25
Nov 21, 2015;12:30 AM;2,088.25
Nov 21, 2015;12:45 AM;2,100.75
Nov 21, 2015;1:00 AM;2,067.75
Nov 21, 2015;1:15 AM;2,013
Nov 21, 2015;1:30 AM;1,973.75
Nov 21, 2015;1:45 AM;1,998
Nov 21, 2015;2:00 AM;1,992
Nov 21, 2015;2:15 AM;1,994.25
Nov 21, 2015;2:30 AM;1,968.75
Nov 21, 2015;2:45 AM;2,009.25
Nov 21, 2015;3:00 AM;2,001.75
Nov 21, 2015;3:15 AM;1,982
Nov 21, 2015;3:30 AM;1,953.5
Nov 21, 2015;3:45 AM;1,997
Nov 21, 2015;4:00 AM;1,999.75
Nov 21, 2015;4:15 AM;1,986
Nov 21, 2015;4:30 AM;2,010.75
Nov 21, 2015;4:45 AM;1,942.5
Nov 21, 2015;5:00 AM;1,998.5
Nov 21, 2015;5:15 AM;1,986.75
Nov 21, 2015;5:30 AM;2,039
Nov 21, 2015;5:45 AM;1,988.75
Nov 21, 2015;6:00 AM;2,014
Nov 21, 2015;6:15 AM;2,024
Nov 21, 2015;6:30 AM;2,116
Nov 21, 2015;6:45 AM;2,135.75
Nov 21, 2015;7:00 AM;2,208
Nov 21, 2015;7:15 AM;2,237.25
Nov 21, 2015;7:30 AM;2,314.5
Nov 21, 2015;7:45 AM;2,335.75
Nov 21, 2015;8:00 AM;2,402.75
Nov 21, 2015;8:15 AM;2,411.75
Nov 21, 2015;8:30 AM;2,457.5
Nov 21, 2015;8:45 AM;2,479
Nov 21, 2015;9:00 AM;2,516.75
Nov 21, 2015;9:15 AM;2,571.75
Nov 21, 2015;9:30 AM;2,597
Nov 21, 2015;9:45 AM;2,589
Nov 21, 2015;10:00 AM;2,600.5
Nov 21, 2015;10:15 AM;2,617.75
Nov 21, 2015;10:30 AM;2,608
Nov 21, 2015;10:45 AM;2,638
Nov 21, 2015;11:00 AM;2,677.5
Nov 21, 2015;11:15 AM;2,733.5
Nov 21, 2015;11:30 AM;2,725
Nov 21, 2015;11:45 AM;2,740.25
Nov 21, 2015;12:00 PM;2,681
Nov 21, 2015;12:15 PM;2,686.25
Nov 21, 2015;12:30 PM;2,673
Nov 21, 2015;12:45 PM;2,711.25
Nov 21, 2015;1:00 PM;2,673
Nov 21, 2015;1:15 PM;2,656
Nov 21, 2015;1:30 PM;2,581.5
Nov 21, 2015;1:45 PM;2,555
Nov 21, 2015;2:00 PM;2,529.75
Nov 21, 2015;2:15 PM;2,518.5
Nov 21, 2015;2:30 PM;2,504.25
Nov 21, 2015;2:45 PM;2,504.75
Nov 21, 2015;3:00 PM;2,485.5
Nov 21, 2015;3:15 PM;2,483.5
Nov 21, 2015;3:30 PM;2,536
Nov 21, 2015;3:45 PM;2,514.5
Nov 21, 2015;4:00 PM;2,578
Nov 21, 2015;4:15 PM;2,591.75
Nov 21, 2015;4:30 PM;2,638.75
Nov 21, 2015;4:45 PM;2,687.5
Nov 21, 2015;5:00 PM;2,699
Nov 21, 2015;5:15 PM;2,723.75
Nov 21, 2015;5:30 PM;2,696.25
Nov 21, 2015;5:45 PM;2,706.75
Nov 21, 2015;6:00 PM;2,753.5
Nov 21, 2015;6:15 PM;2,712
Nov 21, 2015;6:30 PM;2,673.25
Nov 21, 2015;6:45 PM;2,668.25
Nov 21, 2015;7:00 PM;2,664.75
Nov 21, 2015;7:15 PM;2,614.75
Nov 21, 2015;7:30 PM;2,614.75
Nov 21, 2015;7:45 PM;2,639.75
Nov 21, 2015;8:00 PM;2,595.25
Nov 21, 2015;8:15 PM;2,539.25
Nov 21, 2015;8:30 PM;2,455.25
Nov 21, 2015;8:45 PM;2,439.5
Nov 21, 2015;9:00 PM;2,416.5
Nov 21, 2015;9:15 PM;2,381
Nov 21, 2015;9:30 PM;2,322
Nov 21, 2015;9:45 PM;2,309.75
Nov 21, 2015;10:00 PM;2,331.5
Nov 21, 2015;10:15 PM;2,318
Nov 21, 2015;10:30 PM;2,254.25
Nov 21, 2015;10:45 PM;2,228.5
Nov 21, 2015;11:00 PM;2,153.5
Nov 21, 2015;11:15 PM;2,127.5
Nov 21, 2015;11:30 PM;2,043.5
Nov 21, 2015;11:45 PM;2,062.75
Nov 22, 2015;12:00 AM;2,015.5
Nov 22, 2015;12:15 AM;2,003.25
Nov 22, 2015;12:30 AM;1,950.25
Nov 22, 2015;12:45 AM;1,909.25
Nov 22, 2015;1:00 AM;1,882.75
Nov 22, 2015;1:15 AM;1,898
Nov 22, 2015;1:30 AM;1,917.75
Nov 22, 2015;1:45 AM;1,936.5
Nov 22, 2015;2:00 AM;1,898.75
Nov 22, 2015;2:15 AM;1,886.5
Nov 22, 2015;2:30 AM;1,856.25
Nov 22, 2015;2:45 AM;1,915.75
Nov 22, 2015;3:00 AM;1,929.25
Nov 22, 2015;3:15 AM;1,904.25
Nov 22, 2015;3:30 AM;1,907.25
Nov 22, 2015;3:45 AM;1,904
Nov 22, 2015;4:00 AM;1,908.25
Nov 22, 2015;4:15 AM;1,931.5
Nov 22, 2015;4:30 AM;1,916.75
Nov 22, 2015;4:45 AM;1,962.75
Nov 22, 2015;5:00 AM;1,941.25
Nov 22, 2015;5:15 AM;1,958.25
Nov 22, 2015;5:30 AM;1,899.75
Nov 22, 2015;5:45 AM;1,882.5
Nov 22, 2015;6:00 AM;1,886.5
Nov 22, 2015;6:15 AM;1,921.75
Nov 22, 2015;6:30 AM;1,867.75
Nov 22, 2015;6:45 AM;1,903.25
Nov 22, 2015;7:00 AM;1,959
Nov 22, 2015;7:15 AM;2,004.5
Nov 22, 2015;7:30 AM;1,947.75
Nov 22, 2015;7:45 AM;2,040
Nov 22, 2015;8:00 AM;2,099.5
Nov 22, 2015;8:15 AM;2,201
Nov 22, 2015;8:30 AM;2,194.75
Nov 22, 2015;8:45 AM;2,306.25
Nov 22, 2015;9:00 AM;2,313.25
Nov 22, 2015;9:15 AM;2,381.75
Nov 22, 2015;9:30 AM;2,372.25
Nov 22, 2015;9:45 AM;2,384.25
Nov 22, 2015;10:00 AM;2,441
Nov 22, 2015;10:15 AM;2,487.5
Nov 22, 2015;10:30 AM;2,513.5
Nov 22, 2015;10:45 AM;2,519.25
Nov 22, 2015;11:00 AM;2,640
Nov 22, 2015;11:15 AM;2,696.5
Nov 22, 2015;11:30 AM;2,701
Nov 22, 2015;11:45 AM;2,646.5
Nov 22, 2015;12:00 PM;2,618.75
Nov 22, 2015;12:15 PM;2,572
Nov 22, 2015;12:30 PM;2,518.75
Nov 22, 2015;12:45 PM;2,452.75
Nov 22, 2015;1:00 PM;2,419.75
Nov 22, 2015;1:15 PM;2,377.5
Nov 22, 2015;1:30 PM;2,347.75
Nov 22, 2015;1:45 PM;2,342.25
Nov 22, 2015;2:00 PM;2,405.5
Nov 22, 2015;2:15 PM;2,460.5
Nov 22, 2015;2:30 PM;2,421.75
Nov 22, 2015;2:45 PM;2,380.5
Nov 22, 2015;3:00 PM;2,379.5
Nov 22, 2015;3:15 PM;2,411.5
Nov 22, 2015;3:30 PM;2,414.25
Nov 22, 2015;3:45 PM;2,422.5
Nov 22, 2015;4:00 PM;2,441.75
Nov 22, 2015;4:15 PM;2,413
Nov 22, 2015;4:30 PM;2,473
Nov 22, 2015;4:45 PM;2,540.75
Nov 22, 2015;5:00 PM;2,529.5
Nov 22, 2015;5:15 PM;2,519.75
Nov 22, 2015;5:30 PM;2,580.5
Nov 22, 2015;5:45 PM;2,615.75
Nov 22, 2015;6:00 PM;2,627.25
Nov 22, 2015;6:15 PM;2,647.75
Nov 22, 2015;6:30 PM;2,616.75
Nov 22, 2015;6:45 PM;2,635.25
Nov 22, 2015;7:00 PM;2,626.75
Nov 22, 2015;7:15 PM;2,649.75
Nov 22, 2015;7:30 PM;2,620.75
Nov 22, 2015;7:45 PM;2,580.75
Nov 22, 2015;8:00 PM;2,532
Nov 22, 2015;8:15 PM;2,473.5
Nov 22, 2015;8:30 PM;2,471.75
Nov 22, 2015;8:45 PM;2,355.25
Nov 22, 2015;9:00 PM;2,378
Nov 22, 2015;9:15 PM;2,353.75
Nov 22, 2015;9:30 PM;2,306.25
Nov 22, 2015;9:45 PM;2,313.75
Nov 22, 2015;10:00 PM;2,356.5
Nov 22, 2015;10:15 PM;2,337.5
Nov 22, 2015;10:30 PM;2,301.75
Nov 22, 2015;10:45 PM;2,256.5
Nov 22, 2015;11:00 PM;2,178.75
Nov 22, 2015;11:15 PM;2,181.75
Nov 22, 2015;11:30 PM;2,203.75
Nov 22, 2015;11:45 PM;2,173
Nov 23, 2015;12:00 AM;2,122.75
Nov 23, 2015;12:15 AM;2,079.75
Nov 23, 2015;12:30 AM;2,037.25
Nov 23, 2015;12:45 AM;2,066.5
Nov 23, 2015;1:00 AM;2,063.75
Nov 23, 2015;1:15 AM;1,995.25
Nov 23, 2015;1:30 AM;2,004.5
Nov 23, 2015;1:45 AM;2,007.75
Nov 23, 2015;2:00 AM;2,007.75
Nov 23, 2015;2:15 AM;2,046
Nov 23, 2015;2:30 AM;2,031.25
Nov 23, 2015;2:45 AM;1,998.5
Nov 23, 2015;3:00 AM;2,014.75
Nov 23, 2015;3:15 AM;2,044.5
Nov 23, 2015;3:30 AM;2,073.75
Nov 23, 2015;3:45 AM;2,062.5
Nov 23, 2015;4:00 AM;2,127.25
Nov 23, 2015;4:15 AM;2,162.25
Nov 23, 2015;4:30 AM;2,164.25
Nov 23, 2015;4:45 AM;2,190.25
Nov 23, 2015;5:00 AM;2,253.5
Nov 23, 2015;5:15 AM;2,321
Nov 23, 2015;5:30 AM;2,385.75
Nov 23, 2015;5:45 AM;2,424
Nov 23, 2015;6:00 AM;2,520.25
Nov 23, 2015;6:15 AM;2,633.75
Nov 23, 2015;6:30 AM;2,720.75
Nov 23, 2015;6:45 AM;2,816.25
Nov 23, 2015;7:00 AM;2,911
Nov 23, 2015;7:15 AM;2,965.5
Nov 23, 2015;7:30 AM;3,044.25
Nov 23, 2015;7:45 AM;3,032
Nov 23, 2015;8:00 AM;3,070.75
Nov 23, 2015;8:15 AM;3,039.75
Nov 23, 2015;8:30 AM;3,059.75
Nov 23, 2015;8:45 AM;3,083.25
Nov 23, 2015;9:00 AM;3,100.25
Nov 23, 2015;9:15 AM;3,104
Nov 23, 2015;9:30 AM;3,082.25
Nov 23, 2015;9:45 AM;3,073.75
Nov 23, 2015;10:00 AM;3,073.5
Nov 23, 2015;10:15 AM;3,118.5
Nov 23, 2015;10:30 AM;3,111.5
Nov 23, 2015;10:45 AM;3,121.25
Nov 23, 2015;11:00 AM;3,121.75
Nov 23, 2015;11:15 AM;3,145.5
Nov 23, 2015;11:30 AM;3,121
Nov 23, 2015;11:45 AM;3,081.75
Nov 23, 2015;12:00 PM;3,042
Nov 23, 2015;12:15 PM;3,040.5
Nov 23, 2015;12:30 PM;3,054.25
Nov 23, 2015;12:45 PM;3,042
Nov 23, 2015;1:00 PM;3,046
Nov 23, 2015;1:15 PM;3,032.75
Nov 23, 2015;1:30 PM;2,995.25
Nov 23, 2015;1:45 PM;2,993
Nov 23, 2015;2:00 PM;3,007.75
Nov 23, 2015;2:15 PM;3,015.75
Nov 23, 2015;2:30 PM;3,003.25
Nov 23, 2015;2:45 PM;3,038.25
Nov 23, 2015;3:00 PM;3,066.5
Nov 23, 2015;3:15 PM;3,039.25
Nov 23, 2015;3:30 PM;2,990.5
Nov 23, 2015;3:45 PM;2,956.75
Nov 23, 2015;4:00 PM;2,973.25
Nov 23, 2015;4:15 PM;3,021
Nov 23, 2015;4:30 PM;3,105.5
Nov 23, 2015;4:45 PM;3,194
Nov 23, 2015;5:00 PM;3,221
Nov 23, 2015;5:15 PM;3,197.75
Nov 23, 2015;5:30 PM;3,172.5
Nov 23, 2015;5:45 PM;3,223.5
Nov 23, 2015;6:00 PM;3,201.75
Nov 23, 2015;6:15 PM;3,208
Nov 23, 2015;6:30 PM;3,170
Nov 23, 2015;6:45 PM;3,163
Nov 23, 2015;7:00 PM;3,187.5
Nov 23, 2015;7:15 PM;3,176.25
Nov 23, 2015;7:30 PM;3,155.75
Nov 23, 2015;7:45 PM;3,150.25
Nov 23, 2015;8:00 PM;3,042.25
Nov 23, 2015;8:15 PM;2,984.75
Nov 23, 2015;8:30 PM;2,906.25
Nov 23, 2015;8:45 PM;2,869.25
Nov 23, 2015;9:00 PM;2,813.75
Nov 23, 2015;9:15 PM;2,754.25
Nov 23, 2015;9:30 PM;2,713.5
Nov 23, 2015;9:45 PM;2,670
Nov 23, 2015;10:00 PM;2,695.75
Nov 23, 2015;10:15 PM;2,660.25
Nov 23, 2015;10:30 PM;2,596.5
Nov 23, 2015;10:45 PM;2,502.5
Nov 23, 2015;11:00 PM;2,477.75
Nov 23, 2015;11:15 PM;2,436.5
Nov 23, 2015;11:30 PM;2,374.25
Nov 23, 2015;11:45 PM;2,342.75
Nov 24, 2015;12:00 AM;2,334.75
Nov 24, 2015;12:15 AM;2,278.25
Nov 24, 2015;12:30 AM;2,260.75
Nov 24, 2015;12:45 AM;2,230.75
Nov 24, 2015;1:00 AM;2,222.5
Nov 24, 2015;1:15 AM;2,256
Nov 24, 2015;1:30 AM;2,230.5
Nov 24, 2015;1:45 AM;2,214.25
Nov 24, 2015;2:00 AM;2,218
Nov 24, 2015;2:15 AM;2,227
Nov 24, 2015;2:30 AM;2,233.75
Nov 24, 2015;2:45 AM;2,273.75
Nov 24, 2015;3:00 AM;2,261.75
Nov 24, 2015;3:15 AM;2,276.75
Nov 24, 2015;3:30 AM;2,278.75
Nov 24, 2015;3:45 AM;2,276.75
Nov 24, 2015;4:00 AM;2,324.75
Nov 24, 2015;4:15 AM;2,311.25
Nov 24, 2015;4:30 AM;2,343.5
Nov 24, 2015;4:45 AM;2,368.75
Nov 24, 2015;5:00 AM;2,417
Nov 24, 2015;5:15 AM;2,452
Nov 24, 2015;5:30 AM;2,489.25
Nov 24, 2015;5:45 AM;2,527.75
Nov 24, 2015;6:00 AM;2,625.75
Nov 24, 2015;6:15 AM;2,770.25
Nov 24, 2015;6:30 AM;2,881.75
Nov 24, 2015;6:45 AM;2,979.25
Nov 24, 2015;7:00 AM;3,056
Nov 24, 2015;7:15 AM;3,086.25
Nov 24, 2015;7:30 AM;3,069
Nov 24, 2015;7:45 AM;3,123.25
Nov 24, 2015;8:00 AM;3,137.75
Nov 24, 2015;8:15 AM;3,153.75
Nov 24, 2015;8:30 AM;3,155.75
Nov 24, 2015;8:45 AM;3,100
Nov 24, 2015;9:00 AM;3,062.5
Nov 24, 2015;9:15 AM;1,711.75
Nov 24, 2015;9:30 AM;1,699.25
Nov 24, 2015;9:45 AM;3,144.5
Nov 24, 2015;10:00 AM;3,103.75
Nov 24, 2015;10:15 AM;3,092.5
Nov 24, 2015;10:30 AM;3,097.5
Nov 24, 2015;10:45 AM;3,155.75
Nov 24, 2015;11:00 AM;3,200.25
Nov 24, 2015;11:15 AM;3,184.25
Nov 24, 2015;11:30 AM;3,161.75
Nov 24, 2015;11:45 AM;3,117.5
Nov 24, 2015;12:00 PM;3,114.25
Nov 24, 2015;12:15 PM;3,110
Nov 24, 2015;12:30 PM;3,134.75
Nov 24, 2015;12:45 PM;3,126.25
Nov 24, 2015;1:00 PM;3,123.5
Nov 24, 2015;1:15 PM;3,094.25
Nov 24, 2015;1:30 PM;3,067
Nov 24, 2015;1:45 PM;3,058
Nov 24, 2015;2:00 PM;3,069.25
Nov 24, 2015;2:15 PM;3,103.5
Nov 24, 2015;2:30 PM;3,118.75
Nov 24, 2015;2:45 PM;3,113.75
Nov 24, 2015;3:00 PM;3,084
Nov 24, 2015;3:15 PM;3,070.25
Nov 24, 2015;3:30 PM;3,075.25
Nov 24, 2015;3:45 PM;3,094.25
Nov 24, 2015;4:00 PM;3,159.5
Nov 24, 2015;4:15 PM;3,185.75
Nov 24, 2015;4:30 PM;3,287
Nov 24, 2015;4:45 PM;3,331.25
Nov 24, 2015;5:00 PM;3,341.25
Nov 24, 2015;5:15 PM;3,396.5
Nov 24, 2015;5:30 PM;3,395.75
Nov 24, 2015;5:45 PM;3,394.75
Nov 24, 2015;6:00 PM;3,366
Nov 24, 2015;6:15 PM;3,343
Nov 24, 2015;6:30 PM;3,333
Nov 24, 2015;6:45 PM;3,340.5
Nov 24, 2015;7:00 PM;3,331.25
Nov 24, 2015;7:15 PM;3,291.5
Nov 24, 2015;7:30 PM;3,276.75
Nov 24, 2015;7:45 PM;3,243.75
Nov 24, 2015;8:00 PM;3,154.25
Nov 24, 2015;8:15 PM;3,122.25
Nov 24, 2015;8:30 PM;3,078.25
Nov 24, 2015;8:45 PM;2,969.75
Nov 24, 2015;9:00 PM;2,907.25
Nov 24, 2015;9:15 PM;2,829.5
Nov 24, 2015;9:30 PM;2,807.75
Nov 24, 2015;9:45 PM;2,773.5
Nov 24, 2015;10:00 PM;2,758.25
Nov 24, 2015;10:15 PM;2,735.75
Nov 24, 2015;10:30 PM;2,715
Nov 24, 2015;10:45 PM;2,665.25
Nov 24, 2015;11:00 PM;2,577
Nov 24, 2015;11:15 PM;2,502.75
Nov 24, 2015;11:30 PM;2,485.5
Nov 24, 2015;11:45 PM;2,421.5
Nov 25, 2015;12:00 AM;2,445
Nov 25, 2015;12:15 AM;2,384.25
Nov 25, 2015;12:30 AM;2,375.75
Nov 25, 2015;12:45 AM;2,292.25
Nov 25, 2015;1:00 AM;2,277
Nov 25, 2015;1:15 AM;2,258
Nov 25, 2015;1:30 AM;2,267.75
Nov 25, 2015;1:45 AM;2,229
Nov 25, 2015;2:00 AM;2,230
Nov 25, 2015;2:15 AM;2,210.25
Nov 25, 2015;2:30 AM;2,156
Nov 25, 2015;2:45 AM;2,189.5
Nov 25, 2015;3:00 AM;2,257
Nov 25, 2015;3:15 AM;2,248
Nov 25, 2015;3:30 AM;2,272
Nov 25, 2015;3:45 AM;2,279.75
Nov 25, 2015;4:00 AM;2,374
Nov 25, 2015;4:15 AM;2,390
Nov 25, 2015;4:30 AM;2,376
Nov 25, 2015;4:45 AM;2,391.5
Nov 25, 2015;5:00 AM;2,444
Nov 25, 2015;5:15 AM;2,456
Nov 25, 2015;5:30 AM;2,504.5
Nov 25, 2015;5:45 AM;2,534.75
Nov 25, 2015;6:00 AM;2,684.5
Nov 25, 2015;6:15 AM;2,784.5
Nov 25, 2015;6:30 AM;2,871
Nov 25, 2015;6:45 AM;2,950.25
Nov 25, 2015;7:00 AM;3,059.25
Nov 25, 2015;7:15 AM;3,132.5
Nov 25, 2015;7:30 AM;3,124.5
Nov 25, 2015;7:45 AM;3,188.75
Nov 25, 2015;8:00 AM;3,183.75
Nov 25, 2015;8:15 AM;3,203.75
Nov 25, 2015;8:30 AM;3,209.25
Nov 25, 2015;8:45 AM;3,209.25
Nov 25, 2015;9:00 AM;3,210.5
Nov 25, 2015;9:15 AM;3,215.25
Nov 25, 2015;9:30 AM;3,215.25
Nov 25, 2015;9:45 AM;3,196.25
Nov 25, 2015;10:00 AM;3,181.25
Nov 25, 2015;10:15 AM;3,221
Nov 25, 2015;10:30 AM;3,243.25
Nov 25, 2015;10:45 AM;3,231.25
Nov 25, 2015;11:00 AM;3,194.25
Nov 25, 2015;11:15 AM;3,235.75
Nov 25, 2015;11:30 AM;3,221.25
Nov 25, 2015;11:45 AM;3,248
Nov 25, 2015;12:00 PM;3,237.25
Nov 25, 2015;12:15 PM;3,215.25
Nov 25, 2015;12:30 PM;3,193
Nov 25, 2015;12:45 PM;3,195.75
Nov 25, 2015;1:00 PM;3,182.75
Nov 25, 2015;1:15 PM;3,151.75
Nov 25, 2015;1:30 PM;3,126.75
Nov 25, 2015;1:45 PM;3,141.75
Nov 25, 2015;2:00 PM;3,121
Nov 25, 2015;2:15 PM;3,146
Nov 25, 2015;2:30 PM;3,112.75
Nov 25, 2015;2:45 PM;3,113
Nov 25, 2015;3:00 PM;3,128
Nov 25, 2015;3:15 PM;3,131.75
Nov 25, 2015;3:30 PM;3,095.5
Nov 25, 2015;3:45 PM;3,115.5
Nov 25, 2015;4:00 PM;3,154.75
Nov 25, 2015;4:15 PM;3,202.25
Nov 25, 2015;4:30 PM;3,249.5
Nov 25, 2015;4:45 PM;3,268
Nov 25, 2015;5:00 PM;3,284.25
Nov 25, 2015;5:15 PM;3,287.25
Nov 25, 2015;5:30 PM;3,274
Nov 25, 2015;5:45 PM;3,281.25
Nov 25, 2015;6:00 PM;3,258.25
Nov 25, 2015;6:15 PM;3,242.25
Nov 25, 2015;6:30 PM;3,223.5
Nov 25, 2015;6:45 PM;3,224.25
Nov 25, 2015;7:00 PM;3,243.25
Nov 25, 2015;7:15 PM;3,189.25
Nov 25, 2015;7:30 PM;3,167.75
Nov 25, 2015;7:45 PM;3,165.75
Nov 25, 2015;8:00 PM;3,082.25
Nov 25, 2015;8:15 PM;3,011.75
Nov 25, 2015;8:30 PM;2,943.25
Nov 25, 2015;8:45 PM;2,871
Nov 25, 2015;9:00 PM;2,826.25
Nov 25, 2015;9:15 PM;2,780
Nov 25, 2015;9:30 PM;2,711.75
Nov 25, 2015;9:45 PM;2,709.5
Nov 25, 2015;10:00 PM;2,703.5
Nov 25, 2015;10:15 PM;2,669
Nov 25, 2015;10:30 PM;2,613.25
Nov 25, 2015;10:45 PM;2,555.25
Nov 25, 2015;11:00 PM;2,514.75
Nov 25, 2015;11:15 PM;2,466.5
Nov 25, 2015;11:30 PM;2,414.25
Nov 25, 2015;11:45 PM;2,333
Nov 26, 2015;12:00 AM;2,301.25
Nov 26, 2015;12:15 AM;2,297.75
Nov 26, 2015;12:30 AM;2,262.25
Nov 26, 2015;12:45 AM;2,275.5
Nov 26, 2015;1:00 AM;2,228.25
Nov 26, 2015;1:15 AM;2,194.25
Nov 26, 2015;1:30 AM;2,225.5
Nov 26, 2015;1:45 AM;2,202.5
Nov 26, 2015;2:00 AM;2,188.5
Nov 26, 2015;2:15 AM;2,187.25
Nov 26, 2015;2:30 AM;2,216.5
Nov 26, 2015;2:45 AM;2,223.75
Nov 26, 2015;3:00 AM;2,213.25
Nov 26, 2015;3:15 AM;2,244.25
Nov 26, 2015;3:30 AM;2,248.5
Nov 26, 2015;3:45 AM;2,276
Nov 26, 2015;4:00 AM;2,270
Nov 26, 2015;4:15 AM;2,328.5
Nov 26, 2015;4:30 AM;2,347.5
Nov 26, 2015;4:45 AM;2,348
Nov 26, 2015;5:00 AM;2,435.25
Nov 26, 2015;5:15 AM;2,468.75
Nov 26, 2015;5:30 AM;2,467
