Date;Time of day;Total[MWh]
Apr 17, 2016;10:00 PM;1,578
Apr 17, 2016;10:15 PM;1,563
Apr 17, 2016;10:30 PM;1,552.25
Apr 17, 2016;10:45 PM;1,519.75
Apr 17, 2016;11:00 PM;1,506.75
Apr 17, 2016;11:15 PM;1,477.75
Apr 17, 2016;11:30 PM;1,456.75
Apr 17, 2016;11:45 PM;1,432.25
Apr 18, 2016;12:00 AM;1,404
Apr 18, 2016;12:15 AM;1,379.5
Apr 18, 2016;12:30 AM;1,351.75
Apr 18, 2016;12:45 AM;1,318.25
Apr 18, 2016;1:00 AM;1,296.25
Apr 18, 2016;1:15 AM;1,268.25
Apr 18, 2016;1:30 AM;1,271
Apr 18, 2016;1:45 AM;1,255.25
Apr 18, 2016;2:00 AM;1,254
Apr 18, 2016;2:15 AM;1,238.75
Apr 18, 2016;2:30 AM;1,240
Apr 18, 2016;2:45 AM;1,253.5
Apr 18, 2016;3:00 AM;1,263.5
Apr 18, 2016;3:15 AM;1,268.5
Apr 18, 2016;3:30 AM;1,289.5
Apr 18, 2016;3:45 AM;1,295.25
Apr 18, 2016;4:00 AM;1,331.5
Apr 18, 2016;4:15 AM;1,345.5
Apr 18, 2016;4:30 AM;1,365.5
Apr 18, 2016;4:45 AM;1,393.5
Apr 18, 2016;5:00 AM;1,434.25
Apr 18, 2016;5:15 AM;1,474.75
Apr 18, 2016;5:30 AM;1,529
Apr 18, 2016;5:45 AM;1,598.75
Apr 18, 2016;6:00 AM;1,714.75
Apr 18, 2016;6:15 AM;1,804.5
Apr 18, 2016;6:30 AM;1,861.5
Apr 18, 2016;6:45 AM;1,936.25
Apr 18, 2016;7:00 AM;2,019
Apr 18, 2016;7:15 AM;2,067
Apr 18, 2016;7:30 AM;2,117.75
Apr 18, 2016;7:45 AM;2,131
Apr 18, 2016;8:00 AM;2,169
Apr 18, 2016;8:15 AM;2,178
Apr 18, 2016;8:30 AM;2,193.75
Apr 18, 2016;8:45 AM;2,199.5
Apr 18, 2016;9:00 AM;2,194.25
Apr 18, 2016;9:15 AM;2,214
Apr 18, 2016;9:30 AM;2,251.5
Apr 18, 2016;9:45 AM;2,278.25
Apr 18, 2016;10:00 AM;2,279.5
Apr 18, 2016;10:15 AM;2,278
Apr 18, 2016;10:30 AM;2,303.5
Apr 18, 2016;10:45 AM;2,323.5
Apr 18, 2016;11:00 AM;2,339.75
Apr 18, 2016;11:15 AM;2,356
Apr 18, 2016;11:30 AM;2,375
Apr 18, 2016;11:45 AM;2,384.25
Apr 18, 2016;12:00 PM;2,361.25
Apr 18, 2016;12:15 PM;2,322.75
Apr 18, 2016;12:30 PM;2,331.25
Apr 18, 2016;12:45 PM;2,324.5
Apr 18, 2016;1:00 PM;2,354
Apr 18, 2016;1:15 PM;2,351.5
Apr 18, 2016;1:30 PM;2,332.5
Apr 18, 2016;1:45 PM;2,317.5
Apr 18, 2016;2:00 PM;2,310
Apr 18, 2016;2:15 PM;2,268.75
Apr 18, 2016;2:30 PM;2,290
Apr 18, 2016;2:45 PM;2,265
Apr 18, 2016;3:00 PM;2,251.25
Apr 18, 2016;3:15 PM;2,223.5
Apr 18, 2016;3:30 PM;2,199
Apr 18, 2016;3:45 PM;2,171.5
Apr 18, 2016;4:00 PM;2,152.75
Apr 18, 2016;4:15 PM;2,132
Apr 18, 2016;4:30 PM;2,099.75
Apr 18, 2016;4:45 PM;2,093.5
Apr 18, 2016;5:00 PM;2,079.5
Apr 18, 2016;5:15 PM;2,054.25
Apr 18, 2016;5:30 PM;2,046.5
Apr 18, 2016;5:45 PM;2,056
Apr 18, 2016;6:00 PM;2,024.75
Apr 18, 2016;6:15 PM;1,998.25
Apr 18, 2016;6:30 PM;2,014
Apr 18, 2016;6:45 PM;2,011.25
Apr 18, 2016;7:00 PM;2,028.5
Apr 18, 2016;7:15 PM;1,988
Apr 18, 2016;7:30 PM;1,994
Apr 18, 2016;7:45 PM;1,994.5
Apr 18, 2016;8:00 PM;1,984.25
Apr 18, 2016;8:15 PM;1,990.75
Apr 18, 2016;8:30 PM;1,991.5
Apr 18, 2016;8:45 PM;1,996.75
Apr 18, 2016;9:00 PM;1,988.75
Apr 18, 2016;9:15 PM;1,971
Apr 18, 2016;9:30 PM;1,943.25
Apr 18, 2016;9:45 PM;1,902.5
Apr 18, 2016;10:00 PM;1,895.5
Apr 18, 2016;10:15 PM;1,843.5
Apr 18, 2016;10:30 PM;1,805.75
Apr 18, 2016;10:45 PM;1,736.5
Apr 18, 2016;11:00 PM;1,703.75
Apr 18, 2016;11:15 PM;1,673.25
Apr 18, 2016;11:30 PM;1,642.5
Apr 18, 2016;11:45 PM;1,606.25
Apr 19, 2016;12:00 AM;1,581.75
Apr 19, 2016;12:15 AM;1,542.75
Apr 19, 2016;12:30 AM;1,513
Apr 19, 2016;12:45 AM;1,485.5
Apr 19, 2016;1:00 AM;1,446.5
Apr 19, 2016;1:15 AM;1,435.75
Apr 19, 2016;1:30 AM;1,432
Apr 19, 2016;1:45 AM;1,426.75
Apr 19, 2016;2:00 AM;1,403.75
Apr 19, 2016;2:15 AM;1,387.75
Apr 19, 2016;2:30 AM;1,394.75
Apr 19, 2016;2:45 AM;1,401.25
Apr 19, 2016;3:00 AM;1,413.75
Apr 19, 2016;3:15 AM;1,422.75
Apr 19, 2016;3:30 AM;1,433.75
Apr 19, 2016;3:45 AM;1,454.5
Apr 19, 2016;4:00 AM;1,474.25
Apr 19, 2016;4:15 AM;1,497.75
Apr 19, 2016;4:30 AM;1,523.5
Apr 19, 2016;4:45 AM;1,545
Apr 19, 2016;5:00 AM;1,580.5
Apr 19, 2016;5:15 AM;1,600.5
Apr 19, 2016;5:30 AM;1,650.75
Apr 19, 2016;5:45 AM;1,708.25
Apr 19, 2016;6:00 AM;1,808.5
Apr 19, 2016;6:15 AM;1,881.75
Apr 19, 2016;6:30 AM;1,926.75
Apr 19, 2016;6:45 AM;1,978
Apr 19, 2016;7:00 AM;2,040.25
Apr 19, 2016;7:15 AM;2,069.25
Apr 19, 2016;7:30 AM;2,111.25
Apr 19, 2016;7:45 AM;2,130.25
Apr 19, 2016;8:00 AM;2,166.25
Apr 19, 2016;8:15 AM;2,175.5
Apr 19, 2016;8:30 AM;2,174
Apr 19, 2016;8:45 AM;2,196.75
Apr 19, 2016;9:00 AM;2,172
Apr 19, 2016;9:15 AM;2,199.25
Apr 19, 2016;9:30 AM;2,222.5
Apr 19, 2016;9:45 AM;2,236.25
Apr 19, 2016;10:00 AM;2,246
Apr 19, 2016;10:15 AM;2,239
Apr 19, 2016;10:30 AM;2,244.5
Apr 19, 2016;10:45 AM;2,271.5
Apr 19, 2016;11:00 AM;2,287
Apr 19, 2016;11:15 AM;2,332
Apr 19, 2016;11:30 AM;2,351.5
Apr 19, 2016;11:45 AM;2,339
Apr 19, 2016;12:00 PM;2,283.75
Apr 19, 2016;12:15 PM;2,218
Apr 19, 2016;12:30 PM;2,254.5
Apr 19, 2016;12:45 PM;2,217.25
Apr 19, 2016;1:00 PM;2,190.5
Apr 19, 2016;1:15 PM;2,211.25
Apr 19, 2016;1:30 PM;2,170.25
Apr 19, 2016;1:45 PM;2,185.25
Apr 19, 2016;2:00 PM;2,210
Apr 19, 2016;2:15 PM;2,182.75
Apr 19, 2016;2:30 PM;2,178.5
Apr 19, 2016;2:45 PM;2,125.75
Apr 19, 2016;3:00 PM;2,157.5
Apr 19, 2016;3:15 PM;2,139
Apr 19, 2016;3:30 PM;2,113.75
Apr 19, 2016;3:45 PM;2,111.25
Apr 19, 2016;4:00 PM;2,077
Apr 19, 2016;4:15 PM;2,094.75
Apr 19, 2016;4:30 PM;2,049
Apr 19, 2016;4:45 PM;2,020.25
Apr 19, 2016;5:00 PM;2,021.75
Apr 19, 2016;5:15 PM;1,994.5
Apr 19, 2016;5:30 PM;1,978
Apr 19, 2016;5:45 PM;1,981.5
Apr 19, 2016;6:00 PM;1,946.75
Apr 19, 2016;6:15 PM;1,934.5
Apr 19, 2016;6:30 PM;1,934
Apr 19, 2016;6:45 PM;1,938.5
Apr 19, 2016;7:00 PM;1,965.75
Apr 19, 2016;7:15 PM;1,959
Apr 19, 2016;7:30 PM;1,967.5
Apr 19, 2016;7:45 PM;1,972.25
Apr 19, 2016;8:00 PM;1,960.5
Apr 19, 2016;8:15 PM;1,976
Apr 19, 2016;8:30 PM;1,986.75
Apr 19, 2016;8:45 PM;2,004.5
Apr 19, 2016;9:00 PM;1,999.75
Apr 19, 2016;9:15 PM;1,982.75
Apr 19, 2016;9:30 PM;1,951
Apr 19, 2016;9:45 PM;1,905.5
Apr 19, 2016;10:00 PM;1,895.25
Apr 19, 2016;10:15 PM;1,853.75
Apr 19, 2016;10:30 PM;1,797
Apr 19, 2016;10:45 PM;1,751.75
Apr 19, 2016;11:00 PM;1,701.25
Apr 19, 2016;11:15 PM;1,670.75
Apr 19, 2016;11:30 PM;1,639.25
Apr 19, 2016;11:45 PM;1,597
Apr 20, 2016;12:00 AM;1,578.5
Apr 20, 2016;12:15 AM;1,533.75
Apr 20, 2016;12:30 AM;1,508.25
Apr 20, 2016;12:45 AM;1,488.25
Apr 20, 2016;1:00 AM;1,446.75
Apr 20, 2016;1:15 AM;1,428.25
Apr 20, 2016;1:30 AM;1,423.5
Apr 20, 2016;1:45 AM;1,419
Apr 20, 2016;2:00 AM;1,398.25
Apr 20, 2016;2:15 AM;1,386.25
Apr 20, 2016;2:30 AM;1,387.25
Apr 20, 2016;2:45 AM;1,404.5
Apr 20, 2016;3:00 AM;1,409.25
Apr 20, 2016;3:15 AM;1,402.5
Apr 20, 2016;3:30 AM;1,419.75
Apr 20, 2016;3:45 AM;1,430.25
Apr 20, 2016;4:00 AM;1,460
Apr 20, 2016;4:15 AM;1,474.75
Apr 20, 2016;4:30 AM;1,495.25
Apr 20, 2016;4:45 AM;1,530.75
Apr 20, 2016;5:00 AM;1,560
Apr 20, 2016;5:15 AM;1,585.75
Apr 20, 2016;5:30 AM;1,649.25
Apr 20, 2016;5:45 AM;1,681
Apr 20, 2016;6:00 AM;1,798
Apr 20, 2016;6:15 AM;1,871.5
Apr 20, 2016;6:30 AM;1,909.5
Apr 20, 2016;6:45 AM;1,970.5
Apr 20, 2016;7:00 AM;2,015
Apr 20, 2016;7:15 AM;2,066
Apr 20, 2016;7:30 AM;2,096.25
Apr 20, 2016;7:45 AM;2,129
Apr 20, 2016;8:00 AM;2,163.75
Apr 20, 2016;8:15 AM;2,171
Apr 20, 2016;8:30 AM;2,201.25
Apr 20, 2016;8:45 AM;2,212.5
Apr 20, 2016;9:00 AM;2,205.25
Apr 20, 2016;9:15 AM;2,227
Apr 20, 2016;9:30 AM;2,246.25
Apr 20, 2016;9:45 AM;2,263
Apr 20, 2016;10:00 AM;2,290.75
Apr 20, 2016;10:15 AM;2,276
Apr 20, 2016;10:30 AM;2,290.25
Apr 20, 2016;10:45 AM;2,295.25
Apr 20, 2016;11:00 AM;2,309.25
Apr 20, 2016;11:15 AM;2,329.75
Apr 20, 2016;11:30 AM;2,343
Apr 20, 2016;11:45 AM;2,302
Apr 20, 2016;12:00 PM;2,304.5
Apr 20, 2016;12:15 PM;2,278
Apr 20, 2016;12:30 PM;2,257.75
Apr 20, 2016;12:45 PM;2,278.5
Apr 20, 2016;1:00 PM;2,294.75
Apr 20, 2016;1:15 PM;2,274.25
Apr 20, 2016;1:30 PM;2,258.5
Apr 20, 2016;1:45 PM;2,237.25
Apr 20, 2016;2:00 PM;2,239.5
Apr 20, 2016;2:15 PM;2,231
Apr 20, 2016;2:30 PM;2,205.5
Apr 20, 2016;2:45 PM;2,201
Apr 20, 2016;3:00 PM;2,190.75
Apr 20, 2016;3:15 PM;2,159.75
Apr 20, 2016;3:30 PM;2,149
Apr 20, 2016;3:45 PM;2,103.5
Apr 20, 2016;4:00 PM;2,075
Apr 20, 2016;4:15 PM;2,051
Apr 20, 2016;4:30 PM;2,028.75
Apr 20, 2016;4:45 PM;2,004.5
Apr 20, 2016;5:00 PM;1,976.75
Apr 20, 2016;5:15 PM;1,967.5
Apr 20, 2016;5:30 PM;1,951.5
Apr 20, 2016;5:45 PM;1,939.25
Apr 20, 2016;6:00 PM;1,910.5
Apr 20, 2016;6:15 PM;1,903
Apr 20, 2016;6:30 PM;1,919.5
Apr 20, 2016;6:45 PM;1,919
Apr 20, 2016;7:00 PM;1,930.75
Apr 20, 2016;7:15 PM;1,920.75
Apr 20, 2016;7:30 PM;1,930.75
Apr 20, 2016;7:45 PM;1,943
Apr 20, 2016;8:00 PM;1,936
Apr 20, 2016;8:15 PM;1,934.25
Apr 20, 2016;8:30 PM;1,956.5
Apr 20, 2016;8:45 PM;1,977
Apr 20, 2016;9:00 PM;1,978.5
Apr 20, 2016;9:15 PM;1,956.5
Apr 20, 2016;9:30 PM;1,934.25
Apr 20, 2016;9:45 PM;1,897.25
Apr 20, 2016;10:00 PM;1,883.25
Apr 20, 2016;10:15 PM;1,814.5
Apr 20, 2016;10:30 PM;1,790.25
Apr 20, 2016;10:45 PM;1,740
Apr 20, 2016;11:00 PM;1,691
Apr 20, 2016;11:15 PM;1,648
Apr 20, 2016;11:30 PM;1,628.25
Apr 20, 2016;11:45 PM;1,599.75
Apr 21, 2016;12:00 AM;1,563.75
Apr 21, 2016;12:15 AM;1,525
Apr 21, 2016;12:30 AM;1,504.75
Apr 21, 2016;12:45 AM;1,470.5
Apr 21, 2016;1:00 AM;1,436
Apr 21, 2016;1:15 AM;1,440.75
Apr 21, 2016;1:30 AM;1,402.5
Apr 21, 2016;1:45 AM;1,413.25
Apr 21, 2016;2:00 AM;1,388.5
Apr 21, 2016;2:15 AM;1,380.75
Apr 21, 2016;2:30 AM;1,386
Apr 21, 2016;2:45 AM;1,389.5
Apr 21, 2016;3:00 AM;1,413.75
Apr 21, 2016;3:15 AM;1,412.25
Apr 21, 2016;3:30 AM;1,410.5
Apr 21, 2016;3:45 AM;1,442.25
Apr 21, 2016;4:00 AM;1,460.75
Apr 21, 2016;4:15 AM;1,446
Apr 21, 2016;4:30 AM;1,483.75
Apr 21, 2016;4:45 AM;1,504.75
Apr 21, 2016;5:00 AM;1,543.25
Apr 21, 2016;5:15 AM;1,584.5
Apr 21, 2016;5:30 AM;1,624.25
Apr 21, 2016;5:45 AM;1,686
Apr 21, 2016;6:00 AM;1,768.25
Apr 21, 2016;6:15 AM;1,840
Apr 21, 2016;6:30 AM;1,906.75
Apr 21, 2016;6:45 AM;1,946.5
Apr 21, 2016;7:00 AM;2,013.25
Apr 21, 2016;7:15 AM;2,042
Apr 21, 2016;7:30 AM;2,082.5
Apr 21, 2016;7:45 AM;2,099
Apr 21, 2016;8:00 AM;2,113
Apr 21, 2016;8:15 AM;2,141
Apr 21, 2016;8:30 AM;2,152
Apr 21, 2016;8:45 AM;2,158
Apr 21, 2016;9:00 AM;2,165.75
Apr 21, 2016;9:15 AM;2,197.25
Apr 21, 2016;9:30 AM;2,208.75
Apr 21, 2016;9:45 AM;2,198.25
Apr 21, 2016;10:00 AM;2,241.75
Apr 21, 2016;10:15 AM;2,261.5
Apr 21, 2016;10:30 AM;2,258.5
Apr 21, 2016;10:45 AM;2,290
Apr 21, 2016;11:00 AM;2,294
Apr 21, 2016;11:15 AM;2,304.25
Apr 21, 2016;11:30 AM;2,325.25
Apr 21, 2016;11:45 AM;2,321.75
Apr 21, 2016;12:00 PM;2,285.5
Apr 21, 2016;12:15 PM;2,260.25
Apr 21, 2016;12:30 PM;2,241.25
Apr 21, 2016;12:45 PM;2,244
Apr 21, 2016;1:00 PM;2,274
Apr 21, 2016;1:15 PM;2,244.75
Apr 21, 2016;1:30 PM;2,267
Apr 21, 2016;1:45 PM;2,237.25
Apr 21, 2016;2:00 PM;2,230
Apr 21, 2016;2:15 PM;2,221.75
Apr 21, 2016;2:30 PM;2,158
Apr 21, 2016;2:45 PM;2,196.25
Apr 21, 2016;3:00 PM;2,188.75
Apr 21, 2016;3:15 PM;2,165
Apr 21, 2016;3:30 PM;2,139.5
Apr 21, 2016;3:45 PM;2,127.75
Apr 21, 2016;4:00 PM;2,088.5
Apr 21, 2016;4:15 PM;2,069.25
Apr 21, 2016;4:30 PM;2,047.5
Apr 21, 2016;4:45 PM;2,034
Apr 21, 2016;5:00 PM;2,000
Apr 21, 2016;5:15 PM;1,976.75
Apr 21, 2016;5:30 PM;1,981.25
Apr 21, 2016;5:45 PM;1,969.5
Apr 21, 2016;6:00 PM;1,950
Apr 21, 2016;6:15 PM;1,936.75
Apr 21, 2016;6:30 PM;1,931.25
Apr 21, 2016;6:45 PM;1,942.25
Apr 21, 2016;7:00 PM;1,940.5
Apr 21, 2016;7:15 PM;1,927
Apr 21, 2016;7:30 PM;1,933.5
Apr 21, 2016;7:45 PM;1,928.5
Apr 21, 2016;8:00 PM;1,931
Apr 21, 2016;8:15 PM;1,932
Apr 21, 2016;8:30 PM;1,952.5
Apr 21, 2016;8:45 PM;1,976.75
Apr 21, 2016;9:00 PM;1,964.75
Apr 21, 2016;9:15 PM;1,956.5
Apr 21, 2016;9:30 PM;1,916
Apr 21, 2016;9:45 PM;1,891.25
Apr 21, 2016;10:00 PM;1,870.25
Apr 21, 2016;10:15 PM;1,825.75
Apr 21, 2016;10:30 PM;1,781.75
Apr 21, 2016;10:45 PM;1,731.75
Apr 21, 2016;11:00 PM;1,691.75
Apr 21, 2016;11:15 PM;1,659
Apr 21, 2016;11:30 PM;1,618
Apr 21, 2016;11:45 PM;1,583.25
Apr 22, 2016;12:00 AM;1,566
Apr 22, 2016;12:15 AM;1,509.5
Apr 22, 2016;12:30 AM;1,482.5
Apr 22, 2016;12:45 AM;1,454.75
Apr 22, 2016;1:00 AM;1,427.25
Apr 22, 2016;1:15 AM;1,403.5
Apr 22, 2016;1:30 AM;1,399
Apr 22, 2016;1:45 AM;1,382.25
Apr 22, 2016;2:00 AM;1,367.25
Apr 22, 2016;2:15 AM;1,346.5
Apr 22, 2016;2:30 AM;1,345.5
Apr 22, 2016;2:45 AM;1,359.5
Apr 22, 2016;3:00 AM;1,366.25
Apr 22, 2016;3:15 AM;1,368.75
Apr 22, 2016;3:30 AM;1,375.5
Apr 22, 2016;3:45 AM;1,384.5
Apr 22, 2016;4:00 AM;1,409
Apr 22, 2016;4:15 AM;1,423.75
Apr 22, 2016;4:30 AM;1,440.25
Apr 22, 2016;4:45 AM;1,466
Apr 22, 2016;5:00 AM;1,512.25
Apr 22, 2016;5:15 AM;1,536.25
Apr 22, 2016;5:30 AM;1,576.5
Apr 22, 2016;5:45 AM;1,643.5
Apr 22, 2016;6:00 AM;1,741.5
Apr 22, 2016;6:15 AM;1,803.25
Apr 22, 2016;6:30 AM;1,858
Apr 22, 2016;6:45 AM;1,905
Apr 22, 2016;7:00 AM;1,948.75
Apr 22, 2016;7:15 AM;2,000.75
Apr 22, 2016;7:30 AM;2,060
Apr 22, 2016;7:45 AM;2,065
Apr 22, 2016;8:00 AM;2,102.5
Apr 22, 2016;8:15 AM;2,135.75
Apr 22, 2016;8:30 AM;2,102.75
Apr 22, 2016;8:45 AM;2,120
Apr 22, 2016;9:00 AM;2,096
Apr 22, 2016;9:15 AM;2,117.5
Apr 22, 2016;9:30 AM;2,161
Apr 22, 2016;9:45 AM;2,189.25
Apr 22, 2016;10:00 AM;2,234
Apr 22, 2016;10:15 AM;2,251.5
Apr 22, 2016;10:30 AM;2,248.5
Apr 22, 2016;10:45 AM;2,256.5
Apr 22, 2016;11:00 AM;2,258
Apr 22, 2016;11:15 AM;2,269
Apr 22, 2016;11:30 AM;2,259.5
Apr 22, 2016;11:45 AM;2,280.5
Apr 22, 2016;12:00 PM;2,263.25
Apr 22, 2016;12:15 PM;2,247
Apr 22, 2016;12:30 PM;2,229.5
Apr 22, 2016;12:45 PM;2,236.75
Apr 22, 2016;1:00 PM;2,209.75
Apr 22, 2016;1:15 PM;2,206.25
Apr 22, 2016;1:30 PM;2,181.5
Apr 22, 2016;1:45 PM;2,128.5
Apr 22, 2016;2:00 PM;2,108.75
Apr 22, 2016;2:15 PM;2,096.25
Apr 22, 2016;2:30 PM;2,084.75
Apr 22, 2016;2:45 PM;2,077
Apr 22, 2016;3:00 PM;2,041.5
Apr 22, 2016;3:15 PM;2,033.75
Apr 22, 2016;3:30 PM;2,020.75
Apr 22, 2016;3:45 PM;2,001
Apr 22, 2016;4:00 PM;1,994
Apr 22, 2016;4:15 PM;1,984.75
Apr 22, 2016;4:30 PM;1,980.5
Apr 22, 2016;4:45 PM;1,972.25
Apr 22, 2016;5:00 PM;1,943.25
Apr 22, 2016;5:15 PM;1,931.75
Apr 22, 2016;5:30 PM;1,914.75
Apr 22, 2016;5:45 PM;1,933
Apr 22, 2016;6:00 PM;1,890.25
Apr 22, 2016;6:15 PM;1,885
Apr 22, 2016;6:30 PM;1,886
Apr 22, 2016;6:45 PM;1,880.25
Apr 22, 2016;7:00 PM;1,885.75
Apr 22, 2016;7:15 PM;1,860
Apr 22, 2016;7:30 PM;1,835
Apr 22, 2016;7:45 PM;1,838.75
Apr 22, 2016;8:00 PM;1,830.75
Apr 22, 2016;8:15 PM;1,822.75
Apr 22, 2016;8:30 PM;1,834.5
Apr 22, 2016;8:45 PM;1,844.75
Apr 22, 2016;9:00 PM;1,849
Apr 22, 2016;9:15 PM;1,818.5
Apr 22, 2016;9:30 PM;1,783.75
Apr 22, 2016;9:45 PM;1,754
Apr 22, 2016;10:00 PM;1,745.5
Apr 22, 2016;10:15 PM;1,704.5
Apr 22, 2016;10:30 PM;1,675.75
Apr 22, 2016;10:45 PM;1,620.25
Apr 22, 2016;11:00 PM;1,593.25
Apr 22, 2016;11:15 PM;1,557.5
Apr 22, 2016;11:30 PM;1,527.75
Apr 22, 2016;11:45 PM;1,500
Apr 23, 2016;12:00 AM;1,452.25
Apr 23, 2016;12:15 AM;1,415.5
Apr 23, 2016;12:30 AM;1,400.25
Apr 23, 2016;12:45 AM;1,371
Apr 23, 2016;1:00 AM;1,342.5
Apr 23, 2016;1:15 AM;1,311.5
Apr 23, 2016;1:30 AM;1,304
Apr 23, 2016;1:45 AM;1,293
Apr 23, 2016;2:00 AM;1,257
Apr 23, 2016;2:15 AM;1,253.25
Apr 23, 2016;2:30 AM;1,244.75
Apr 23, 2016;2:45 AM;1,248.75
Apr 23, 2016;3:00 AM;1,246.25
Apr 23, 2016;3:15 AM;1,240.25
Apr 23, 2016;3:30 AM;1,250.5
Apr 23, 2016;3:45 AM;1,242.75
Apr 23, 2016;4:00 AM;1,270.75
Apr 23, 2016;4:15 AM;1,268
Apr 23, 2016;4:30 AM;1,269.25
Apr 23, 2016;4:45 AM;1,279.25
Apr 23, 2016;5:00 AM;1,273.75
Apr 23, 2016;5:15 AM;1,274.25
Apr 23, 2016;5:30 AM;1,283.5
Apr 23, 2016;5:45 AM;1,276.25
Apr 23, 2016;6:00 AM;1,299.25
Apr 23, 2016;6:15 AM;1,302.5
Apr 23, 2016;6:30 AM;1,304.5
Apr 23, 2016;6:45 AM;1,331.5
Apr 23, 2016;7:00 AM;1,347.75
Apr 23, 2016;7:15 AM;1,376.5
Apr 23, 2016;7:30 AM;1,393.75
Apr 23, 2016;7:45 AM;1,423.75
Apr 23, 2016;8:00 AM;1,468
Apr 23, 2016;8:15 AM;1,490.5
Apr 23, 2016;8:30 AM;1,508.75
Apr 23, 2016;8:45 AM;1,539
Apr 23, 2016;9:00 AM;1,585.25
Apr 23, 2016;9:15 AM;1,612.75
Apr 23, 2016;9:30 AM;1,635.5
Apr 23, 2016;9:45 AM;1,661.25
Apr 23, 2016;10:00 AM;1,677
Apr 23, 2016;10:15 AM;1,702.75
Apr 23, 2016;10:30 AM;1,704.25
Apr 23, 2016;10:45 AM;1,717.5
Apr 23, 2016;11:00 AM;1,709.75
Apr 23, 2016;11:15 AM;1,731.25
Apr 23, 2016;11:30 AM;1,744.25
Apr 23, 2016;11:45 AM;1,748.75
Apr 23, 2016;12:00 PM;1,752.5
Apr 23, 2016;12:15 PM;1,747
Apr 23, 2016;12:30 PM;1,738.5
Apr 23, 2016;12:45 PM;1,729.5
Apr 23, 2016;1:00 PM;1,685
Apr 23, 2016;1:15 PM;1,672.5
Apr 23, 2016;1:30 PM;1,683.5
Apr 23, 2016;1:45 PM;1,651.75
Apr 23, 2016;2:00 PM;1,639.75
Apr 23, 2016;2:15 PM;1,610.5
Apr 23, 2016;2:30 PM;1,603.25
Apr 23, 2016;2:45 PM;1,604.5
Apr 23, 2016;3:00 PM;1,603.25
Apr 23, 2016;3:15 PM;1,604.25
Apr 23, 2016;3:30 PM;1,603
Apr 23, 2016;3:45 PM;1,562.5
Apr 23, 2016;4:00 PM;1,577.25
Apr 23, 2016;4:15 PM;1,575.25
Apr 23, 2016;4:30 PM;1,574.75
Apr 23, 2016;4:45 PM;1,586
Apr 23, 2016;5:00 PM;1,569
Apr 23, 2016;5:15 PM;1,573.5
Apr 23, 2016;5:30 PM;1,575.25
Apr 23, 2016;5:45 PM;1,585
Apr 23, 2016;6:00 PM;1,609.5
Apr 23, 2016;6:15 PM;1,597
Apr 23, 2016;6:30 PM;1,594.5
Apr 23, 2016;6:45 PM;1,585.25
Apr 23, 2016;7:00 PM;1,589.75
Apr 23, 2016;7:15 PM;1,576
Apr 23, 2016;7:30 PM;1,568
Apr 23, 2016;7:45 PM;1,557.25
Apr 23, 2016;8:00 PM;1,535.75
Apr 23, 2016;8:15 PM;1,536.5
Apr 23, 2016;8:30 PM;1,534.5
Apr 23, 2016;8:45 PM;1,537.5
Apr 23, 2016;9:00 PM;1,532
Apr 23, 2016;9:15 PM;1,518.75
Apr 23, 2016;9:30 PM;1,496.75
Apr 23, 2016;9:45 PM;1,497.5
Apr 23, 2016;10:00 PM;1,496.5
Apr 23, 2016;10:15 PM;1,476.75
Apr 23, 2016;10:30 PM;1,448.5
Apr 23, 2016;10:45 PM;1,399.75
Apr 23, 2016;11:00 PM;1,384.75
Apr 23, 2016;11:15 PM;1,360
Apr 23, 2016;11:30 PM;1,346.75
Apr 23, 2016;11:45 PM;1,320.75
Apr 24, 2016;12:00 AM;1,292.5
Apr 24, 2016;12:15 AM;1,271.25
Apr 24, 2016;12:30 AM;1,241
Apr 24, 2016;12:45 AM;1,220.75
Apr 24, 2016;1:00 AM;1,215
Apr 24, 2016;1:15 AM;1,188.5
Apr 24, 2016;1:30 AM;1,178.25
Apr 24, 2016;1:45 AM;1,165.75
Apr 24, 2016;2:00 AM;1,156
Apr 24, 2016;2:15 AM;1,145.75
Apr 24, 2016;2:30 AM;1,131.5
Apr 24, 2016;2:45 AM;1,138
Apr 24, 2016;3:00 AM;1,133
Apr 24, 2016;3:15 AM;1,121.25
Apr 24, 2016;3:30 AM;1,132.5
Apr 24, 2016;3:45 AM;1,138.5
Apr 24, 2016;4:00 AM;1,131.25
Apr 24, 2016;4:15 AM;1,129.75
Apr 24, 2016;4:30 AM;1,165.25
Apr 24, 2016;4:45 AM;1,160
Apr 24, 2016;5:00 AM;1,154.25
Apr 24, 2016;5:15 AM;1,147.75
Apr 24, 2016;5:30 AM;1,138
Apr 24, 2016;5:45 AM;1,124.5
Apr 24, 2016;6:00 AM;1,098
Apr 24, 2016;6:15 AM;1,091.75
Apr 24, 2016;6:30 AM;1,099.5
Apr 24, 2016;6:45 AM;1,114.75
Apr 24, 2016;7:00 AM;1,132.75
Apr 24, 2016;7:15 AM;1,159.25
Apr 24, 2016;7:30 AM;1,169
Apr 24, 2016;7:45 AM;1,189.5
Apr 24, 2016;8:00 AM;1,223.5
Apr 24, 2016;8:15 AM;1,249.75
Apr 24, 2016;8:30 AM;1,267
Apr 24, 2016;8:45 AM;1,274.5
Apr 24, 2016;9:00 AM;1,333.25
Apr 24, 2016;9:15 AM;1,356
