Date;Time of day;Total[MWh]
Mar 18, 2016;4:15 AM;4,581
Mar 18, 2016;4:30 AM;4,632.5
Mar 18, 2016;4:45 AM;4,641.5
Mar 18, 2016;5:00 AM;4,784.75
Mar 18, 2016;5:15 AM;4,800
Mar 18, 2016;5:30 AM;4,864.75
Mar 18, 2016;5:45 AM;5,009.5
Mar 18, 2016;6:00 AM;5,283.5
Mar 18, 2016;6:15 AM;5,480.5
Mar 18, 2016;6:30 AM;5,595.5
Mar 18, 2016;6:45 AM;5,689
Mar 18, 2016;7:00 AM;5,829
Mar 18, 2016;7:15 AM;5,915.75
Mar 18, 2016;7:30 AM;5,986.75
Mar 18, 2016;7:45 AM;6,058.25
Mar 18, 2016;8:00 AM;6,125.75
Mar 18, 2016;8:15 AM;6,159.25
Mar 18, 2016;8:30 AM;6,237
Mar 18, 2016;8:45 AM;6,255
Mar 18, 2016;9:00 AM;6,214.5
Mar 18, 2016;9:15 AM;6,229.25
Mar 18, 2016;9:30 AM;6,263
Mar 18, 2016;9:45 AM;6,289
Mar 18, 2016;10:00 AM;6,243.25
Mar 18, 2016;10:15 AM;6,263.5
Mar 18, 2016;10:30 AM;6,317
Mar 18, 2016;10:45 AM;6,313.5
Mar 18, 2016;11:00 AM;6,283.75
Mar 18, 2016;11:15 AM;6,314.75
Mar 18, 2016;11:30 AM;6,328.5
Mar 18, 2016;11:45 AM;6,360
Mar 18, 2016;12:00 PM;6,284.25
Mar 18, 2016;12:15 PM;6,314.25
Mar 18, 2016;12:30 PM;6,320.5
Mar 18, 2016;12:45 PM;6,297.25
Mar 18, 2016;1:00 PM;6,347.25
Mar 18, 2016;1:15 PM;6,285.5
Mar 18, 2016;1:30 PM;6,268.75
Mar 18, 2016;1:45 PM;6,189
Mar 18, 2016;2:00 PM;6,129.75
Mar 18, 2016;2:15 PM;6,098.5
Mar 18, 2016;2:30 PM;6,058.25
Mar 18, 2016;2:45 PM;6,061.5
Mar 18, 2016;3:00 PM;6,044.75
Mar 18, 2016;3:15 PM;6,034.25
Mar 18, 2016;3:30 PM;5,994
Mar 18, 2016;3:45 PM;5,936
Mar 18, 2016;4:00 PM;5,899.75
Mar 18, 2016;4:15 PM;5,880.25
Mar 18, 2016;4:30 PM;5,822
Mar 18, 2016;4:45 PM;5,783.25
Mar 18, 2016;5:00 PM;5,811.25
Mar 18, 2016;5:15 PM;5,813
Mar 18, 2016;5:30 PM;5,822.25
Mar 18, 2016;5:45 PM;5,831.5
Mar 18, 2016;6:00 PM;5,842.25
Mar 18, 2016;6:15 PM;5,877.75
Mar 18, 2016;6:30 PM;5,937.25
Mar 18, 2016;6:45 PM;6,022.5
Mar 18, 2016;7:00 PM;6,097.75
Mar 18, 2016;7:15 PM;6,099.75
Mar 18, 2016;7:30 PM;6,046.25
Mar 18, 2016;7:45 PM;5,965
Mar 18, 2016;8:00 PM;5,873.75
Mar 18, 2016;8:15 PM;5,749.5
Mar 18, 2016;8:30 PM;5,630.25
Mar 18, 2016;8:45 PM;5,588.5
Mar 18, 2016;9:00 PM;5,492.25
Mar 18, 2016;9:15 PM;5,450.75
Mar 18, 2016;9:30 PM;5,369
Mar 18, 2016;9:45 PM;5,256.25
Mar 18, 2016;10:00 PM;5,204
Mar 18, 2016;10:15 PM;5,180.5
Mar 18, 2016;10:30 PM;5,095.25
Mar 18, 2016;10:45 PM;5,033.25
Mar 18, 2016;11:00 PM;4,929
Mar 18, 2016;11:15 PM;4,807.25
Mar 18, 2016;11:30 PM;4,684.5
Mar 18, 2016;11:45 PM;4,625.25
Mar 19, 2016;12:00 AM;4,495.75
Mar 19, 2016;12:15 AM;4,439
Mar 19, 2016;12:30 AM;4,379.5
Mar 19, 2016;12:45 AM;4,334.5
Mar 19, 2016;1:00 AM;4,291.75
Mar 19, 2016;1:15 AM;4,262.75
Mar 19, 2016;1:30 AM;4,235.75
Mar 19, 2016;1:45 AM;4,191.75
Mar 19, 2016;2:00 AM;4,188.25
Mar 19, 2016;2:15 AM;4,211.75
Mar 19, 2016;2:30 AM;4,212
Mar 19, 2016;2:45 AM;4,219
Mar 19, 2016;3:00 AM;4,189
Mar 19, 2016;3:15 AM;4,178
Mar 19, 2016;3:30 AM;4,198.25
Mar 19, 2016;3:45 AM;4,204
Mar 19, 2016;4:00 AM;4,191
Mar 19, 2016;4:15 AM;4,218.5
Mar 19, 2016;4:30 AM;4,204.75
Mar 19, 2016;4:45 AM;4,178
Mar 19, 2016;5:00 AM;4,220.25
Mar 19, 2016;5:15 AM;4,175.25
Mar 19, 2016;5:30 AM;4,199.25
Mar 19, 2016;5:45 AM;4,204.25
Mar 19, 2016;6:00 AM;4,256.5
Mar 19, 2016;6:15 AM;4,323.5
Mar 19, 2016;6:30 AM;4,325.25
Mar 19, 2016;6:45 AM;4,335
Mar 19, 2016;7:00 AM;4,458.5
Mar 19, 2016;7:15 AM;4,512.75
Mar 19, 2016;7:30 AM;4,605.5
Mar 19, 2016;7:45 AM;4,702.5
Mar 19, 2016;8:00 AM;4,843.25
Mar 19, 2016;8:15 AM;4,927.5
Mar 19, 2016;8:30 AM;5,031.25
Mar 19, 2016;8:45 AM;5,137.25
Mar 19, 2016;9:00 AM;5,176.5
Mar 19, 2016;9:15 AM;5,244.5
Mar 19, 2016;9:30 AM;5,330
Mar 19, 2016;9:45 AM;5,345
Mar 19, 2016;10:00 AM;5,358.25
Mar 19, 2016;10:15 AM;5,404.5
Mar 19, 2016;10:30 AM;5,412
Mar 19, 2016;10:45 AM;5,445
Mar 19, 2016;11:00 AM;5,472
Mar 19, 2016;11:15 AM;5,521.75
Mar 19, 2016;11:30 AM;5,488.25
Mar 19, 2016;11:45 AM;5,465.75
Mar 19, 2016;12:00 PM;5,453
Mar 19, 2016;12:15 PM;5,440.25
Mar 19, 2016;12:30 PM;5,457.75
Mar 19, 2016;12:45 PM;5,445.5
Mar 19, 2016;1:00 PM;5,421.75
Mar 19, 2016;1:15 PM;5,380.25
Mar 19, 2016;1:30 PM;5,351.75
Mar 19, 2016;1:45 PM;5,284.25
Mar 19, 2016;2:00 PM;5,245
Mar 19, 2016;2:15 PM;5,188.5
Mar 19, 2016;2:30 PM;5,134
Mar 19, 2016;2:45 PM;5,099.25
Mar 19, 2016;3:00 PM;5,083.25
Mar 19, 2016;3:15 PM;5,088.25
Mar 19, 2016;3:30 PM;5,053
Mar 19, 2016;3:45 PM;5,058.25
Mar 19, 2016;4:00 PM;5,048.5
Mar 19, 2016;4:15 PM;5,037
Mar 19, 2016;4:30 PM;4,986.25
Mar 19, 2016;4:45 PM;4,923.75
Mar 19, 2016;5:00 PM;4,972
Mar 19, 2016;5:15 PM;4,996.25
Mar 19, 2016;5:30 PM;5,021.25
Mar 19, 2016;5:45 PM;5,031.5
Mar 19, 2016;6:00 PM;5,086.5
Mar 19, 2016;6:15 PM;5,115.25
Mar 19, 2016;6:30 PM;5,156.25
Mar 19, 2016;6:45 PM;5,253
Mar 19, 2016;7:00 PM;5,320.25
Mar 19, 2016;7:15 PM;5,317
Mar 19, 2016;7:30 PM;5,263
Mar 19, 2016;7:45 PM;5,160.25
Mar 19, 2016;8:00 PM;5,079.25
Mar 19, 2016;8:15 PM;5,050.75
Mar 19, 2016;8:30 PM;4,959.25
Mar 19, 2016;8:45 PM;4,914.25
Mar 19, 2016;9:00 PM;4,870.25
Mar 19, 2016;9:15 PM;4,811.5
Mar 19, 2016;9:30 PM;4,766
Mar 19, 2016;9:45 PM;4,709.75
Mar 19, 2016;10:00 PM;4,733.25
Mar 19, 2016;10:15 PM;4,700.5
Mar 19, 2016;10:30 PM;4,637
Mar 19, 2016;10:45 PM;4,611.75
Mar 19, 2016;11:00 PM;4,488.25
Mar 19, 2016;11:15 PM;4,446.25
Mar 19, 2016;11:30 PM;4,375.75
Mar 19, 2016;11:45 PM;4,253.25
Mar 20, 2016;12:00 AM;4,237.5
Mar 20, 2016;12:15 AM;4,185
Mar 20, 2016;12:30 AM;4,126.5
Mar 20, 2016;12:45 AM;4,070.5
Mar 20, 2016;1:00 AM;4,012.75
Mar 20, 2016;1:15 AM;3,985
Mar 20, 2016;1:30 AM;3,940
Mar 20, 2016;1:45 AM;3,993.25
Mar 20, 2016;2:00 AM;3,908.5
Mar 20, 2016;2:15 AM;3,874.25
Mar 20, 2016;2:30 AM;3,870.25
Mar 20, 2016;2:45 AM;3,889.25
Mar 20, 2016;3:00 AM;3,877.5
Mar 20, 2016;3:15 AM;3,858.25
Mar 20, 2016;3:30 AM;3,881
Mar 20, 2016;3:45 AM;3,909
Mar 20, 2016;4:00 AM;3,868.25
Mar 20, 2016;4:15 AM;3,854.25
Mar 20, 2016;4:30 AM;3,893
Mar 20, 2016;4:45 AM;3,910.5
Mar 20, 2016;5:00 AM;3,872.5
Mar 20, 2016;5:15 AM;3,853
Mar 20, 2016;5:30 AM;3,878.25
Mar 20, 2016;5:45 AM;3,876.75
Mar 20, 2016;6:00 AM;3,861.25
Mar 20, 2016;6:15 AM;3,852.25
Mar 20, 2016;6:30 AM;3,855.75
Mar 20, 2016;6:45 AM;3,845.5
Mar 20, 2016;7:00 AM;3,901.25
Mar 20, 2016;7:15 AM;3,918.25
Mar 20, 2016;7:30 AM;4,006
Mar 20, 2016;7:45 AM;4,087.75
Mar 20, 2016;8:00 AM;4,158.75
Mar 20, 2016;8:15 AM;4,242.25
Mar 20, 2016;8:30 AM;4,311.25
Mar 20, 2016;8:45 AM;4,401.75
Mar 20, 2016;9:00 AM;4,497.25
Mar 20, 2016;9:15 AM;4,564.5
Mar 20, 2016;9:30 AM;4,613.5
Mar 20, 2016;9:45 AM;4,694.5
Mar 20, 2016;10:00 AM;4,749
Mar 20, 2016;10:15 AM;4,786.5
Mar 20, 2016;10:30 AM;4,824
Mar 20, 2016;10:45 AM;4,857.75
Mar 20, 2016;11:00 AM;4,930
Mar 20, 2016;11:15 AM;4,925.25
Mar 20, 2016;11:30 AM;4,949.75
Mar 20, 2016;11:45 AM;4,968.25
Mar 20, 2016;12:00 PM;4,958.25
Mar 20, 2016;12:15 PM;4,966
Mar 20, 2016;12:30 PM;5,046.75
Mar 20, 2016;12:45 PM;4,993.5
Mar 20, 2016;1:00 PM;4,988
Mar 20, 2016;1:15 PM;4,954.25
Mar 20, 2016;1:30 PM;4,941
Mar 20, 2016;1:45 PM;4,957
Mar 20, 2016;2:00 PM;4,974
Mar 20, 2016;2:15 PM;4,970
Mar 20, 2016;2:30 PM;4,925
Mar 20, 2016;2:45 PM;4,941.5
Mar 20, 2016;3:00 PM;4,890.75
Mar 20, 2016;3:15 PM;4,839.25
Mar 20, 2016;3:30 PM;4,821.5
Mar 20, 2016;3:45 PM;4,758.75
Mar 20, 2016;4:00 PM;4,752
Mar 20, 2016;4:15 PM;4,723.25
Mar 20, 2016;4:30 PM;4,662
Mar 20, 2016;4:45 PM;4,684.75
Mar 20, 2016;5:00 PM;4,790.75
Mar 20, 2016;5:15 PM;4,782
Mar 20, 2016;5:30 PM;4,816.75
Mar 20, 2016;5:45 PM;4,754
Mar 20, 2016;6:00 PM;4,884
Mar 20, 2016;6:15 PM;4,913.25
Mar 20, 2016;6:30 PM;4,976
Mar 20, 2016;6:45 PM;5,041.25
Mar 20, 2016;7:00 PM;5,119
Mar 20, 2016;7:15 PM;5,128
Mar 20, 2016;7:30 PM;5,123.5
Mar 20, 2016;7:45 PM;5,050.75
Mar 20, 2016;8:00 PM;5,053.75
Mar 20, 2016;8:15 PM;4,948.25
Mar 20, 2016;8:30 PM;4,872.25
Mar 20, 2016;8:45 PM;4,833
Mar 20, 2016;9:00 PM;4,857
Mar 20, 2016;9:15 PM;4,853.25
Mar 20, 2016;9:30 PM;4,863.5
Mar 20, 2016;9:45 PM;4,894
Mar 20, 2016;10:00 PM;4,896.25
Mar 20, 2016;10:15 PM;4,868
Mar 20, 2016;10:30 PM;4,796.5
Mar 20, 2016;10:45 PM;4,696
Mar 20, 2016;11:00 PM;4,598.25
Mar 20, 2016;11:15 PM;4,551.25
Mar 20, 2016;11:30 PM;4,443.75
Mar 20, 2016;11:45 PM;4,374
Mar 21, 2016;12:00 AM;4,274
Mar 21, 2016;12:15 AM;4,248
Mar 21, 2016;12:30 AM;4,177.5
Mar 21, 2016;12:45 AM;4,191.5
Mar 21, 2016;1:00 AM;4,082.25
Mar 21, 2016;1:15 AM;4,084.5
Mar 21, 2016;1:30 AM;4,072
Mar 21, 2016;1:45 AM;4,060.75
Mar 21, 2016;2:00 AM;4,084.75
Mar 21, 2016;2:15 AM;4,104.5
Mar 21, 2016;2:30 AM;4,113.5
Mar 21, 2016;2:45 AM;4,094.5
Mar 21, 2016;3:00 AM;4,084.75
Mar 21, 2016;3:15 AM;4,084.5
Mar 21, 2016;3:30 AM;4,088.75
Mar 21, 2016;3:45 AM;4,124.25
Mar 21, 2016;4:00 AM;4,176.5
Mar 21, 2016;4:15 AM;4,217.25
Mar 21, 2016;4:30 AM;4,249.5
Mar 21, 2016;4:45 AM;4,283.25
Mar 21, 2016;5:00 AM;4,394.5
Mar 21, 2016;5:15 AM;4,435.25
Mar 21, 2016;5:30 AM;4,502.75
Mar 21, 2016;5:45 AM;4,649.5
Mar 21, 2016;6:00 AM;4,942
Mar 21, 2016;6:15 AM;5,024.25
Mar 21, 2016;6:30 AM;5,137
Mar 21, 2016;6:45 AM;5,258.25
Mar 21, 2016;7:00 AM;5,503.75
Mar 21, 2016;7:15 AM;5,586.25
Mar 21, 2016;7:30 AM;5,679
Mar 21, 2016;7:45 AM;5,752.5
Mar 21, 2016;8:00 AM;5,930.75
Mar 21, 2016;8:15 AM;5,942
Mar 21, 2016;8:30 AM;5,976.75
Mar 21, 2016;8:45 AM;5,992.5
Mar 21, 2016;9:00 AM;5,950.75
Mar 21, 2016;9:15 AM;5,988
Mar 21, 2016;9:30 AM;6,047.5
Mar 21, 2016;9:45 AM;6,051.25
Mar 21, 2016;10:00 AM;6,059.25
Mar 21, 2016;10:15 AM;6,083
Mar 21, 2016;10:30 AM;6,113.5
Mar 21, 2016;10:45 AM;6,221
Mar 21, 2016;11:00 AM;6,218.5
Mar 21, 2016;11:15 AM;6,289
Mar 21, 2016;11:30 AM;6,358.5
Mar 21, 2016;11:45 AM;6,413.75
Mar 21, 2016;12:00 PM;6,319.5
Mar 21, 2016;12:15 PM;6,283.5
Mar 21, 2016;12:30 PM;6,409
Mar 21, 2016;12:45 PM;6,451.75
Mar 21, 2016;1:00 PM;6,408
Mar 21, 2016;1:15 PM;6,358.25
Mar 21, 2016;1:30 PM;6,347.25
Mar 21, 2016;1:45 PM;6,282.25
Mar 21, 2016;2:00 PM;6,254.75
Mar 21, 2016;2:15 PM;6,217.5
Mar 21, 2016;2:30 PM;6,170.75
Mar 21, 2016;2:45 PM;6,101.75
Mar 21, 2016;3:00 PM;6,077
Mar 21, 2016;3:15 PM;6,092.25
Mar 21, 2016;3:30 PM;6,072.75
Mar 21, 2016;3:45 PM;6,026.75
Mar 21, 2016;4:00 PM;6,009.25
Mar 21, 2016;4:15 PM;5,963.75
Mar 21, 2016;4:30 PM;5,877
Mar 21, 2016;4:45 PM;5,843.5
Mar 21, 2016;5:00 PM;5,928.75
Mar 21, 2016;5:15 PM;5,921
Mar 21, 2016;5:30 PM;5,930.75
Mar 21, 2016;5:45 PM;5,938.5
Mar 21, 2016;6:00 PM;5,958.75
Mar 21, 2016;6:15 PM;6,001.75
Mar 21, 2016;6:30 PM;6,078
Mar 21, 2016;6:45 PM;6,147.75
Mar 21, 2016;7:00 PM;6,212.5
Mar 21, 2016;7:15 PM;6,168.75
Mar 21, 2016;7:30 PM;6,132.75
Mar 21, 2016;7:45 PM;6,088
Mar 21, 2016;8:00 PM;5,995.75
Mar 21, 2016;8:15 PM;5,885.25
Mar 21, 2016;8:30 PM;5,787.5
Mar 21, 2016;8:45 PM;5,734
Mar 21, 2016;9:00 PM;5,655.5
Mar 21, 2016;9:15 PM;5,602.25
Mar 21, 2016;9:30 PM;5,584.75
Mar 21, 2016;9:45 PM;5,517
Mar 21, 2016;10:00 PM;5,425.25
Mar 21, 2016;10:15 PM;5,369.5
Mar 21, 2016;10:30 PM;5,255.25
Mar 21, 2016;10:45 PM;5,226.5
Mar 21, 2016;11:00 PM;5,045.5
Mar 21, 2016;11:15 PM;4,973.75
Mar 21, 2016;11:30 PM;4,878.25
Mar 21, 2016;11:45 PM;4,782.75
Mar 22, 2016;12:00 AM;4,724
Mar 22, 2016;12:15 AM;4,638.25
Mar 22, 2016;12:30 AM;4,614.5
Mar 22, 2016;12:45 AM;4,577.5
Mar 22, 2016;1:00 AM;4,509.25
Mar 22, 2016;1:15 AM;4,482.75
Mar 22, 2016;1:30 AM;4,495.5
Mar 22, 2016;1:45 AM;4,454.5
Mar 22, 2016;2:00 AM;4,449.5
Mar 22, 2016;2:15 AM;4,421.75
Mar 22, 2016;2:30 AM;4,459
Mar 22, 2016;2:45 AM;4,480.25
Mar 22, 2016;3:00 AM;4,497.75
Mar 22, 2016;3:15 AM;4,474.75
Mar 22, 2016;3:30 AM;4,521.25
Mar 22, 2016;3:45 AM;4,525.5
Mar 22, 2016;4:00 AM;4,584.75
Mar 22, 2016;4:15 AM;4,579.75
Mar 22, 2016;4:30 AM;4,586.5
Mar 22, 2016;4:45 AM;4,637.5
Mar 22, 2016;5:00 AM;4,710
Mar 22, 2016;5:15 AM;4,769.5
Mar 22, 2016;5:30 AM;4,872
Mar 22, 2016;5:45 AM;4,924.75
Mar 22, 2016;6:00 AM;5,331.5
Mar 22, 2016;6:15 AM;5,396
Mar 22, 2016;6:30 AM;5,496.25
Mar 22, 2016;6:45 AM;5,618
Mar 22, 2016;7:00 AM;5,746.25
Mar 22, 2016;7:15 AM;5,854.25
Mar 22, 2016;7:30 AM;5,915
Mar 22, 2016;7:45 AM;5,983.25
Mar 22, 2016;8:00 AM;6,050.25
Mar 22, 2016;8:15 AM;6,102.75
Mar 22, 2016;8:30 AM;6,147
Mar 22, 2016;8:45 AM;6,164.25
Mar 22, 2016;9:00 AM;6,065.75
Mar 22, 2016;9:15 AM;6,161
Mar 22, 2016;9:30 AM;6,171.25
Mar 22, 2016;9:45 AM;6,132.75
Mar 22, 2016;10:00 AM;6,196.25
Mar 22, 2016;10:15 AM;6,252.5
Mar 22, 2016;10:30 AM;6,348.75
Mar 22, 2016;10:45 AM;6,429.75
Mar 22, 2016;11:00 AM;6,401.25
Mar 22, 2016;11:15 AM;6,418.5
Mar 22, 2016;11:30 AM;6,470
Mar 22, 2016;11:45 AM;6,447.25
Mar 22, 2016;12:00 PM;6,314.5
Mar 22, 2016;12:15 PM;6,264.75
Mar 22, 2016;12:30 PM;6,222
Mar 22, 2016;12:45 PM;6,221.25
Mar 22, 2016;1:00 PM;6,238.25
Mar 22, 2016;1:15 PM;6,253.5
Mar 22, 2016;1:30 PM;6,220.75
Mar 22, 2016;1:45 PM;6,152.75
Mar 22, 2016;2:00 PM;6,134.25
Mar 22, 2016;2:15 PM;6,136.25
Mar 22, 2016;2:30 PM;6,105
Mar 22, 2016;2:45 PM;6,102.25
Mar 22, 2016;3:00 PM;6,069.25
Mar 22, 2016;3:15 PM;6,082
Mar 22, 2016;3:30 PM;6,059
Mar 22, 2016;3:45 PM;5,969.75
Mar 22, 2016;4:00 PM;5,922
Mar 22, 2016;4:15 PM;5,840.5
Mar 22, 2016;4:30 PM;5,825.75
Mar 22, 2016;4:45 PM;5,814.75
Mar 22, 2016;5:00 PM;5,810.25
Mar 22, 2016;5:15 PM;5,863
Mar 22, 2016;5:30 PM;5,860.75
Mar 22, 2016;5:45 PM;5,817.5
Mar 22, 2016;6:00 PM;5,862.75
Mar 22, 2016;6:15 PM;5,878.75
Mar 22, 2016;6:30 PM;5,934.75
Mar 22, 2016;6:45 PM;5,969.25
Mar 22, 2016;7:00 PM;6,064
Mar 22, 2016;7:15 PM;6,086.5
Mar 22, 2016;7:30 PM;6,055.25
Mar 22, 2016;7:45 PM;5,983.5
Mar 22, 2016;8:00 PM;5,913.75
Mar 22, 2016;8:15 PM;5,816.25
Mar 22, 2016;8:30 PM;5,752.75
Mar 22, 2016;8:45 PM;5,656
Mar 22, 2016;9:00 PM;5,628
Mar 22, 2016;9:15 PM;5,595.25
Mar 22, 2016;9:30 PM;5,487
Mar 22, 2016;9:45 PM;5,398
Mar 22, 2016;10:00 PM;5,326.25
Mar 22, 2016;10:15 PM;5,284.25
Mar 22, 2016;10:30 PM;5,193.5
Mar 22, 2016;10:45 PM;5,092.25
Mar 22, 2016;11:00 PM;4,887
Mar 22, 2016;11:15 PM;4,807
Mar 22, 2016;11:30 PM;4,709.75
Mar 22, 2016;11:45 PM;4,695.75
Mar 23, 2016;12:00 AM;4,552.25
Mar 23, 2016;12:15 AM;4,453.25
Mar 23, 2016;12:30 AM;4,446.25
Mar 23, 2016;12:45 AM;4,351
Mar 23, 2016;1:00 AM;4,330.75
Mar 23, 2016;1:15 AM;4,284.25
Mar 23, 2016;1:30 AM;4,290.5
Mar 23, 2016;1:45 AM;4,236.25
Mar 23, 2016;2:00 AM;4,241.5
Mar 23, 2016;2:15 AM;4,226.25
Mar 23, 2016;2:30 AM;4,219
Mar 23, 2016;2:45 AM;4,263.75
Mar 23, 2016;3:00 AM;4,275.75
Mar 23, 2016;3:15 AM;4,276.75
Mar 23, 2016;3:30 AM;4,240
Mar 23, 2016;3:45 AM;4,272
Mar 23, 2016;4:00 AM;4,338.75
Mar 23, 2016;4:15 AM;4,382.75
Mar 23, 2016;4:30 AM;4,400.75
Mar 23, 2016;4:45 AM;4,431
Mar 23, 2016;5:00 AM;4,590.75
Mar 23, 2016;5:15 AM;4,653.75
Mar 23, 2016;5:30 AM;4,699
Mar 23, 2016;5:45 AM;4,751
Mar 23, 2016;6:00 AM;5,123.75
Mar 23, 2016;6:15 AM;5,383.75
Mar 23, 2016;6:30 AM;5,560.75
Mar 23, 2016;6:45 AM;5,642.75
Mar 23, 2016;7:00 AM;5,765
Mar 23, 2016;7:15 AM;5,844.75
Mar 23, 2016;7:30 AM;5,913.25
Mar 23, 2016;7:45 AM;5,975
Mar 23, 2016;8:00 AM;6,061.25
Mar 23, 2016;8:15 AM;6,131
Mar 23, 2016;8:30 AM;6,141
Mar 23, 2016;8:45 AM;6,174
Mar 23, 2016;9:00 AM;6,178
Mar 23, 2016;9:15 AM;6,253.5
Mar 23, 2016;9:30 AM;6,297.5
Mar 23, 2016;9:45 AM;6,279.5
Mar 23, 2016;10:00 AM;6,286.5
Mar 23, 2016;10:15 AM;6,302.5
Mar 23, 2016;10:30 AM;6,346.25
Mar 23, 2016;10:45 AM;6,312.25
Mar 23, 2016;11:00 AM;6,291
Mar 23, 2016;11:15 AM;6,227.75
Mar 23, 2016;11:30 AM;6,294.25
Mar 23, 2016;11:45 AM;6,288
Mar 23, 2016;12:00 PM;6,257
Mar 23, 2016;12:15 PM;6,240.25
Mar 23, 2016;12:30 PM;6,224.5
Mar 23, 2016;12:45 PM;6,246.25
Mar 23, 2016;1:00 PM;6,228.25
Mar 23, 2016;1:15 PM;6,201.25
Mar 23, 2016;1:30 PM;6,222
Mar 23, 2016;1:45 PM;6,150.75
Mar 23, 2016;2:00 PM;6,106.5
Mar 23, 2016;2:15 PM;6,087.5
Mar 23, 2016;2:30 PM;6,059.25
Mar 23, 2016;2:45 PM;6,024.25
Mar 23, 2016;3:00 PM;6,033.25
Mar 23, 2016;3:15 PM;5,980
Mar 23, 2016;3:30 PM;5,970
Mar 23, 2016;3:45 PM;5,898.75
Mar 23, 2016;4:00 PM;5,864.75
Mar 23, 2016;4:15 PM;5,861.25
Mar 23, 2016;4:30 PM;5,832
Mar 23, 2016;4:45 PM;5,817.5
Mar 23, 2016;5:00 PM;5,828.75
Mar 23, 2016;5:15 PM;5,811.25
Mar 23, 2016;5:30 PM;5,857.25
Mar 23, 2016;5:45 PM;5,858.25
Mar 23, 2016;6:00 PM;5,844.5
Mar 23, 2016;6:15 PM;5,835.25
Mar 23, 2016;6:30 PM;5,920.25
Mar 23, 2016;6:45 PM;6,019
Mar 23, 2016;7:00 PM;6,074.75
Mar 23, 2016;7:15 PM;6,089.75
Mar 23, 2016;7:30 PM;6,075.5
Mar 23, 2016;7:45 PM;6,042.75
Mar 23, 2016;8:00 PM;6,004
Mar 23, 2016;8:15 PM;5,847
Mar 23, 2016;8:30 PM;5,758
Mar 23, 2016;8:45 PM;5,694.25
Mar 23, 2016;9:00 PM;5,654.25
Mar 23, 2016;9:15 PM;5,615
Mar 23, 2016;9:30 PM;5,527.75
Mar 23, 2016;9:45 PM;5,430.5
Mar 23, 2016;10:00 PM;5,360.75
Mar 23, 2016;10:15 PM;5,334.25
Mar 23, 2016;10:30 PM;5,228
Mar 23, 2016;10:45 PM;5,147.75
Mar 23, 2016;11:00 PM;4,994.5
Mar 23, 2016;11:15 PM;4,909.5
Mar 23, 2016;11:30 PM;4,829.75
Mar 23, 2016;11:45 PM;4,729
Mar 24, 2016;12:00 AM;4,561
Mar 24, 2016;12:15 AM;4,535.5
Mar 24, 2016;12:30 AM;4,467.5
Mar 24, 2016;12:45 AM;4,450.25
Mar 24, 2016;1:00 AM;4,345.25
Mar 24, 2016;1:15 AM;4,300.25
Mar 24, 2016;1:30 AM;4,301
Mar 24, 2016;1:45 AM;4,284.25
Mar 24, 2016;2:00 AM;4,299
Mar 24, 2016;2:15 AM;4,278.25
Mar 24, 2016;2:30 AM;4,291.25
Mar 24, 2016;2:45 AM;4,309
Mar 24, 2016;3:00 AM;4,311.5
Mar 24, 2016;3:15 AM;4,330
Mar 24, 2016;3:30 AM;4,284.75
Mar 24, 2016;3:45 AM;4,343.25
Mar 24, 2016;4:00 AM;4,392.75
Mar 24, 2016;4:15 AM;4,407
Mar 24, 2016;4:30 AM;4,423.75
Mar 24, 2016;4:45 AM;4,482
Mar 24, 2016;5:00 AM;4,618
Mar 24, 2016;5:15 AM;4,714
Mar 24, 2016;5:30 AM;4,751
Mar 24, 2016;5:45 AM;4,863.25
Mar 24, 2016;6:00 AM;5,120
Mar 24, 2016;6:15 AM;5,203.5
Mar 24, 2016;6:30 AM;5,302
Mar 24, 2016;6:45 AM;5,349.75
Mar 24, 2016;7:00 AM;5,570
Mar 24, 2016;7:15 AM;5,651.75
Mar 24, 2016;7:30 AM;5,717.5
Mar 24, 2016;7:45 AM;5,800
Mar 24, 2016;8:00 AM;5,881.5
Mar 24, 2016;8:15 AM;5,959.25
Mar 24, 2016;8:30 AM;5,988.25
Mar 24, 2016;8:45 AM;6,029.5
Mar 24, 2016;9:00 AM;5,986.75
Mar 24, 2016;9:15 AM;6,027.5
Mar 24, 2016;9:30 AM;6,079.75
Mar 24, 2016;9:45 AM;6,147.25
Mar 24, 2016;10:00 AM;6,101
Mar 24, 2016;10:15 AM;6,183.75
Mar 24, 2016;10:30 AM;6,235.5
Mar 24, 2016;10:45 AM;6,256.75
Mar 24, 2016;11:00 AM;6,333.25
Mar 24, 2016;11:15 AM;6,356.75
Mar 24, 2016;11:30 AM;6,385.25
Mar 24, 2016;11:45 AM;6,384.25
Mar 24, 2016;12:00 PM;6,343
Mar 24, 2016;12:15 PM;6,299.5
Mar 24, 2016;12:30 PM;6,263.75
Mar 24, 2016;12:45 PM;6,267
Mar 24, 2016;1:00 PM;6,266.5
Mar 24, 2016;1:15 PM;6,242
Mar 24, 2016;1:30 PM;6,246
Mar 24, 2016;1:45 PM;6,085.5
Mar 24, 2016;2:00 PM;6,126.75
Mar 24, 2016;2:15 PM;6,078.75
Mar 24, 2016;2:30 PM;6,044.5
Mar 24, 2016;2:45 PM;6,013.25
Mar 24, 2016;3:00 PM;6,023.75
Mar 24, 2016;3:15 PM;5,988.75
Mar 24, 2016;3:30 PM;5,939
