Date;Time of day;Total[MWh]
Apr 22, 2015;1:45 AM;3,205.25
Apr 22, 2015;2:00 AM;3,191.25
Apr 22, 2015;2:15 AM;3,195.75
Apr 22, 2015;2:30 AM;3,171.75
Apr 22, 2015;2:45 AM;3,178.5
Apr 22, 2015;3:00 AM;3,222.25
Apr 22, 2015;3:15 AM;3,234.25
Apr 22, 2015;3:30 AM;3,258
Apr 22, 2015;3:45 AM;3,285.25
Apr 22, 2015;4:00 AM;3,316
Apr 22, 2015;4:15 AM;3,366.75
Apr 22, 2015;4:30 AM;3,409
Apr 22, 2015;4:45 AM;3,417.25
Apr 22, 2015;5:00 AM;3,568.75
Apr 22, 2015;5:15 AM;3,667
Apr 22, 2015;5:30 AM;3,866.75
Apr 22, 2015;5:45 AM;3,964
Apr 22, 2015;6:00 AM;4,165.5
Apr 22, 2015;6:15 AM;4,282.75
Apr 22, 2015;6:30 AM;4,488
Apr 22, 2015;6:45 AM;4,598.25
Apr 22, 2015;7:00 AM;4,759
Apr 22, 2015;7:15 AM;4,778
Apr 22, 2015;7:30 AM;4,821.5
Apr 22, 2015;7:45 AM;4,895.5
Apr 22, 2015;8:00 AM;4,950.5
Apr 22, 2015;8:15 AM;4,974
Apr 22, 2015;8:30 AM;4,997.5
Apr 22, 2015;8:45 AM;5,018
Apr 22, 2015;9:00 AM;5,033.75
Apr 22, 2015;9:15 AM;5,051
Apr 22, 2015;9:30 AM;5,065
Apr 22, 2015;9:45 AM;5,086.5
Apr 22, 2015;10:00 AM;5,113
Apr 22, 2015;10:15 AM;5,142
Apr 22, 2015;10:30 AM;5,173
Apr 22, 2015;10:45 AM;5,189.75
Apr 22, 2015;11:00 AM;5,258.25
Apr 22, 2015;11:15 AM;5,295
Apr 22, 2015;11:30 AM;5,252.5
Apr 22, 2015;11:45 AM;5,239
Apr 22, 2015;12:00 PM;5,214.75
Apr 22, 2015;12:15 PM;5,151.75
Apr 22, 2015;12:30 PM;5,149
Apr 22, 2015;12:45 PM;5,142.5
Apr 22, 2015;1:00 PM;5,120.5
Apr 22, 2015;1:15 PM;5,136.75
Apr 22, 2015;1:30 PM;5,041
Apr 22, 2015;1:45 PM;4,967.5
Apr 22, 2015;2:00 PM;4,942.25
Apr 22, 2015;2:15 PM;4,930.75
Apr 22, 2015;2:30 PM;4,900.25
Apr 22, 2015;2:45 PM;4,874.25
Apr 22, 2015;3:00 PM;4,837.25
Apr 22, 2015;3:15 PM;4,790
Apr 22, 2015;3:30 PM;4,798.5
Apr 22, 2015;3:45 PM;4,785
Apr 22, 2015;4:00 PM;4,717.5
Apr 22, 2015;4:15 PM;4,658.75
Apr 22, 2015;4:30 PM;4,620.5
Apr 22, 2015;4:45 PM;4,611.25
Apr 22, 2015;5:00 PM;4,614.5
Apr 22, 2015;5:15 PM;4,613.5
Apr 22, 2015;5:30 PM;4,607.25
Apr 22, 2015;5:45 PM;4,631.25
Apr 22, 2015;6:00 PM;4,589
Apr 22, 2015;6:15 PM;4,591
Apr 22, 2015;6:30 PM;4,592
Apr 22, 2015;6:45 PM;4,627.25
Apr 22, 2015;7:00 PM;4,593.75
Apr 22, 2015;7:15 PM;4,585
Apr 22, 2015;7:30 PM;4,565.25
Apr 22, 2015;7:45 PM;4,532
Apr 22, 2015;8:00 PM;4,538.5
Apr 22, 2015;8:15 PM;4,526.5
Apr 22, 2015;8:30 PM;4,479.25
Apr 22, 2015;8:45 PM;4,494.5
Apr 22, 2015;9:00 PM;4,479.75
Apr 22, 2015;9:15 PM;4,465.75
Apr 22, 2015;9:30 PM;4,399
Apr 22, 2015;9:45 PM;4,300.5
Apr 22, 2015;10:00 PM;4,293
Apr 22, 2015;10:15 PM;4,214
Apr 22, 2015;10:30 PM;4,079.5
Apr 22, 2015;10:45 PM;3,978.5
Apr 22, 2015;11:00 PM;3,862.5
Apr 22, 2015;11:15 PM;3,734
Apr 22, 2015;11:30 PM;3,667.5
Apr 22, 2015;11:45 PM;3,600.25
Apr 23, 2015;12:00 AM;3,531
Apr 23, 2015;12:15 AM;3,496.5
Apr 23, 2015;12:30 AM;3,461.25
Apr 23, 2015;12:45 AM;3,417.25
Apr 23, 2015;1:00 AM;3,354.5
Apr 23, 2015;1:15 AM;3,329.5
Apr 23, 2015;1:30 AM;3,287.5
Apr 23, 2015;1:45 AM;3,262.5
Apr 23, 2015;2:00 AM;3,216.25
Apr 23, 2015;2:15 AM;3,215.75
Apr 23, 2015;2:30 AM;3,235.25
Apr 23, 2015;2:45 AM;3,242.75
Apr 23, 2015;3:00 AM;3,291.5
Apr 23, 2015;3:15 AM;3,305.75
Apr 23, 2015;3:30 AM;3,292.75
Apr 23, 2015;3:45 AM;3,296.75
Apr 23, 2015;4:00 AM;3,321
Apr 23, 2015;4:15 AM;3,345
Apr 23, 2015;4:30 AM;3,406.5
Apr 23, 2015;4:45 AM;3,461.5
Apr 23, 2015;5:00 AM;3,568.5
Apr 23, 2015;5:15 AM;3,633.25
Apr 23, 2015;5:30 AM;3,732
Apr 23, 2015;5:45 AM;3,857.5
Apr 23, 2015;6:00 AM;4,035.25
Apr 23, 2015;6:15 AM;4,168.25
Apr 23, 2015;6:30 AM;4,324.75
Apr 23, 2015;6:45 AM;4,470.5
Apr 23, 2015;7:00 AM;4,607.25
Apr 23, 2015;7:15 AM;4,685.5
Apr 23, 2015;7:30 AM;4,784.75
Apr 23, 2015;7:45 AM;4,837
Apr 23, 2015;8:00 AM;4,882
Apr 23, 2015;8:15 AM;4,925.75
Apr 23, 2015;8:30 AM;4,930.75
Apr 23, 2015;8:45 AM;4,972
Apr 23, 2015;9:00 AM;4,933.75
Apr 23, 2015;9:15 AM;4,917.5
Apr 23, 2015;9:30 AM;4,960
Apr 23, 2015;9:45 AM;5,002.25
Apr 23, 2015;10:00 AM;5,004.5
Apr 23, 2015;10:15 AM;5,004.25
Apr 23, 2015;10:30 AM;5,041
Apr 23, 2015;10:45 AM;5,057.75
Apr 23, 2015;11:00 AM;5,054.75
Apr 23, 2015;11:15 AM;5,064
Apr 23, 2015;11:30 AM;5,058.5
Apr 23, 2015;11:45 AM;5,049
Apr 23, 2015;12:00 PM;5,037.25
Apr 23, 2015;12:15 PM;4,982.25
Apr 23, 2015;12:30 PM;4,975.5
Apr 23, 2015;12:45 PM;4,982.5
Apr 23, 2015;1:00 PM;4,944.75
Apr 23, 2015;1:15 PM;4,944.75
Apr 23, 2015;1:30 PM;4,923.25
Apr 23, 2015;1:45 PM;4,877
Apr 23, 2015;2:00 PM;4,840.75
Apr 23, 2015;2:15 PM;4,768.75
Apr 23, 2015;2:30 PM;4,752
Apr 23, 2015;2:45 PM;4,764.5
Apr 23, 2015;3:00 PM;4,798.75
Apr 23, 2015;3:15 PM;4,776.75
Apr 23, 2015;3:30 PM;4,680
Apr 23, 2015;3:45 PM;4,670
Apr 23, 2015;4:00 PM;4,651.75
Apr 23, 2015;4:15 PM;4,602.75
Apr 23, 2015;4:30 PM;4,613.25
Apr 23, 2015;4:45 PM;4,619.25
Apr 23, 2015;5:00 PM;4,625.75
Apr 23, 2015;5:15 PM;4,629.25
Apr 23, 2015;5:30 PM;4,639.5
Apr 23, 2015;5:45 PM;4,652.25
Apr 23, 2015;6:00 PM;4,665.25
Apr 23, 2015;6:15 PM;4,640.25
Apr 23, 2015;6:30 PM;4,651.75
Apr 23, 2015;6:45 PM;4,660.5
Apr 23, 2015;7:00 PM;4,649
Apr 23, 2015;7:15 PM;4,602.75
Apr 23, 2015;7:30 PM;4,575.25
Apr 23, 2015;7:45 PM;4,569
Apr 23, 2015;8:00 PM;4,562.75
Apr 23, 2015;8:15 PM;4,518
Apr 23, 2015;8:30 PM;4,516.25
Apr 23, 2015;8:45 PM;4,516
Apr 23, 2015;9:00 PM;4,524
Apr 23, 2015;9:15 PM;4,498.25
Apr 23, 2015;9:30 PM;4,399.5
Apr 23, 2015;9:45 PM;4,320.5
Apr 23, 2015;10:00 PM;4,298.75
Apr 23, 2015;10:15 PM;4,205.25
Apr 23, 2015;10:30 PM;4,081.5
Apr 23, 2015;10:45 PM;3,978.25
Apr 23, 2015;11:00 PM;3,842.75
Apr 23, 2015;11:15 PM;3,752.75
Apr 23, 2015;11:30 PM;3,652
Apr 23, 2015;11:45 PM;3,572.25
Apr 24, 2015;12:00 AM;3,498.5
Apr 24, 2015;12:15 AM;3,463
Apr 24, 2015;12:30 AM;3,469.5
Apr 24, 2015;12:45 AM;3,433.5
Apr 24, 2015;1:00 AM;3,417.75
Apr 24, 2015;1:15 AM;3,371
Apr 24, 2015;1:30 AM;3,313.25
Apr 24, 2015;1:45 AM;3,315.5
Apr 24, 2015;2:00 AM;3,270
Apr 24, 2015;2:15 AM;3,246.25
Apr 24, 2015;2:30 AM;3,266
Apr 24, 2015;2:45 AM;3,262.75
Apr 24, 2015;3:00 AM;3,281.75
Apr 24, 2015;3:15 AM;3,287
Apr 24, 2015;3:30 AM;3,276
Apr 24, 2015;3:45 AM;3,294.5
Apr 24, 2015;4:00 AM;3,334.75
Apr 24, 2015;4:15 AM;3,347
Apr 24, 2015;4:30 AM;3,405.75
Apr 24, 2015;4:45 AM;3,446.25
Apr 24, 2015;5:00 AM;3,569.25
Apr 24, 2015;5:15 AM;3,631.5
Apr 24, 2015;5:30 AM;3,714.25
Apr 24, 2015;5:45 AM;3,841.75
Apr 24, 2015;6:00 AM;4,016.5
Apr 24, 2015;6:15 AM;4,164.5
Apr 24, 2015;6:30 AM;4,317.5
Apr 24, 2015;6:45 AM;4,439
Apr 24, 2015;7:00 AM;4,594.25
Apr 24, 2015;7:15 AM;4,656.75
Apr 24, 2015;7:30 AM;4,714
Apr 24, 2015;7:45 AM;4,821.25
Apr 24, 2015;8:00 AM;4,863.5
Apr 24, 2015;8:15 AM;4,895.75
Apr 24, 2015;8:30 AM;4,903
Apr 24, 2015;8:45 AM;4,877.25
Apr 24, 2015;9:00 AM;4,844.75
Apr 24, 2015;9:15 AM;4,858.75
Apr 24, 2015;9:30 AM;4,882.75
Apr 24, 2015;9:45 AM;4,901.5
Apr 24, 2015;10:00 AM;4,915.25
Apr 24, 2015;10:15 AM;4,920.75
Apr 24, 2015;10:30 AM;4,961.75
Apr 24, 2015;10:45 AM;4,984.5
Apr 24, 2015;11:00 AM;4,979.5
Apr 24, 2015;11:15 AM;5,004.5
Apr 24, 2015;11:30 AM;5,013
Apr 24, 2015;11:45 AM;5,006
Apr 24, 2015;12:00 PM;4,960.25
Apr 24, 2015;12:15 PM;4,938
Apr 24, 2015;12:30 PM;4,938.25
Apr 24, 2015;12:45 PM;4,943.5
Apr 24, 2015;1:00 PM;4,893.75
Apr 24, 2015;1:15 PM;4,885.75
Apr 24, 2015;1:30 PM;4,843
Apr 24, 2015;1:45 PM;4,762.5
Apr 24, 2015;2:00 PM;4,721.5
Apr 24, 2015;2:15 PM;4,704
Apr 24, 2015;2:30 PM;4,673.75
Apr 24, 2015;2:45 PM;4,655.25
Apr 24, 2015;3:00 PM;4,662.75
Apr 24, 2015;3:15 PM;4,616.25
Apr 24, 2015;3:30 PM;4,609.5
Apr 24, 2015;3:45 PM;4,589
Apr 24, 2015;4:00 PM;4,576.5
Apr 24, 2015;4:15 PM;4,556.75
Apr 24, 2015;4:30 PM;4,530.25
Apr 24, 2015;4:45 PM;4,494
Apr 24, 2015;5:00 PM;4,553
Apr 24, 2015;5:15 PM;4,584
Apr 24, 2015;5:30 PM;4,578.25
Apr 24, 2015;5:45 PM;4,600.5
Apr 24, 2015;6:00 PM;4,576
Apr 24, 2015;6:15 PM;4,253
Apr 24, 2015;6:30 PM;4,341.75
Apr 24, 2015;6:45 PM;4,520
Apr 24, 2015;7:00 PM;4,513.5
Apr 24, 2015;7:15 PM;4,477.5
Apr 24, 2015;7:30 PM;4,480.5
Apr 24, 2015;7:45 PM;4,441
Apr 24, 2015;8:00 PM;4,396.25
Apr 24, 2015;8:15 PM;4,348.75
Apr 24, 2015;8:30 PM;4,365.25
Apr 24, 2015;8:45 PM;4,346
Apr 24, 2015;9:00 PM;4,369.5
Apr 24, 2015;9:15 PM;4,338
Apr 24, 2015;9:30 PM;4,249
Apr 24, 2015;9:45 PM;4,170.75
Apr 24, 2015;10:00 PM;4,172.25
Apr 24, 2015;10:15 PM;4,099.25
Apr 24, 2015;10:30 PM;3,985.5
Apr 24, 2015;10:45 PM;3,871.75
Apr 24, 2015;11:00 PM;3,805.75
Apr 24, 2015;11:15 PM;3,701
Apr 24, 2015;11:30 PM;3,634
Apr 24, 2015;11:45 PM;3,583.5
Apr 25, 2015;12:00 AM;3,517.5
Apr 25, 2015;12:15 AM;3,432.75
Apr 25, 2015;12:30 AM;3,370.25
Apr 25, 2015;12:45 AM;3,297.75
Apr 25, 2015;1:00 AM;3,286
Apr 25, 2015;1:15 AM;3,252
Apr 25, 2015;1:30 AM;3,197.75
Apr 25, 2015;1:45 AM;3,173.5
Apr 25, 2015;2:00 AM;3,146.75
Apr 25, 2015;2:15 AM;3,157.75
Apr 25, 2015;2:30 AM;3,173.25
Apr 25, 2015;2:45 AM;3,142.25
Apr 25, 2015;3:00 AM;3,144.75
Apr 25, 2015;3:15 AM;3,123.25
Apr 25, 2015;3:30 AM;3,155.75
Apr 25, 2015;3:45 AM;3,149.5
Apr 25, 2015;4:00 AM;3,149.25
Apr 25, 2015;4:15 AM;3,115
Apr 25, 2015;4:30 AM;3,123.25
Apr 25, 2015;4:45 AM;3,133.25
Apr 25, 2015;5:00 AM;3,160.25
Apr 25, 2015;5:15 AM;3,160
Apr 25, 2015;5:30 AM;3,157
Apr 25, 2015;5:45 AM;3,110.25
Apr 25, 2015;6:00 AM;3,140.25
Apr 25, 2015;6:15 AM;3,194
Apr 25, 2015;6:30 AM;3,242
Apr 25, 2015;6:45 AM;3,262.75
Apr 25, 2015;7:00 AM;3,324.75
Apr 25, 2015;7:15 AM;3,381.5
Apr 25, 2015;7:30 AM;3,544.75
Apr 25, 2015;7:45 AM;3,600.5
Apr 25, 2015;8:00 AM;3,712
Apr 25, 2015;8:15 AM;3,806
Apr 25, 2015;8:30 AM;3,886.25
Apr 25, 2015;8:45 AM;3,953.75
Apr 25, 2015;9:00 AM;4,044.5
Apr 25, 2015;9:15 AM;4,126.75
Apr 25, 2015;9:30 AM;4,200.25
Apr 25, 2015;9:45 AM;4,248.5
Apr 25, 2015;10:00 AM;4,305.5
Apr 25, 2015;10:15 AM;4,299
Apr 25, 2015;10:30 AM;4,307
Apr 25, 2015;10:45 AM;4,311
Apr 25, 2015;11:00 AM;4,331.75
Apr 25, 2015;11:15 AM;4,352.5
Apr 25, 2015;11:30 AM;4,341.5
Apr 25, 2015;11:45 AM;4,346.25
Apr 25, 2015;12:00 PM;4,351.25
Apr 25, 2015;12:15 PM;4,324
Apr 25, 2015;12:30 PM;4,346.5
Apr 25, 2015;12:45 PM;4,348
Apr 25, 2015;1:00 PM;4,309.5
Apr 25, 2015;1:15 PM;4,270.75
Apr 25, 2015;1:30 PM;4,206
Apr 25, 2015;1:45 PM;4,162
Apr 25, 2015;2:00 PM;4,130.75
Apr 25, 2015;2:15 PM;4,043.25
Apr 25, 2015;2:30 PM;4,011.5
Apr 25, 2015;2:45 PM;4,010.25
Apr 25, 2015;3:00 PM;3,987
Apr 25, 2015;3:15 PM;3,957.75
Apr 25, 2015;3:30 PM;3,959
Apr 25, 2015;3:45 PM;3,924.75
Apr 25, 2015;4:00 PM;3,885.75
Apr 25, 2015;4:15 PM;3,869
Apr 25, 2015;4:30 PM;3,903.25
Apr 25, 2015;4:45 PM;3,927.25
Apr 25, 2015;5:00 PM;3,993.25
Apr 25, 2015;5:15 PM;4,007.5
Apr 25, 2015;5:30 PM;3,962
Apr 25, 2015;5:45 PM;3,939
Apr 25, 2015;6:00 PM;4,013.5
Apr 25, 2015;6:15 PM;3,920
Apr 25, 2015;6:30 PM;3,913.75
Apr 25, 2015;6:45 PM;3,891.25
Apr 25, 2015;7:00 PM;3,886
Apr 25, 2015;7:15 PM;3,943.25
Apr 25, 2015;7:30 PM;3,943.75
Apr 25, 2015;7:45 PM;3,866.25
Apr 25, 2015;8:00 PM;3,826.5
Apr 25, 2015;8:15 PM;3,794.5
Apr 25, 2015;8:30 PM;3,808
Apr 25, 2015;8:45 PM;3,832.5
Apr 25, 2015;9:00 PM;3,815
Apr 25, 2015;9:15 PM;3,752.75
Apr 25, 2015;9:30 PM;3,706.5
Apr 25, 2015;9:45 PM;3,646.75
Apr 25, 2015;10:00 PM;3,686.75
Apr 25, 2015;10:15 PM;3,638.75
Apr 25, 2015;10:30 PM;3,550.75
Apr 25, 2015;10:45 PM;3,453.25
Apr 25, 2015;11:00 PM;3,402.25
Apr 25, 2015;11:15 PM;3,351.5
Apr 25, 2015;11:30 PM;3,261.75
Apr 25, 2015;11:45 PM;3,165
Apr 26, 2015;12:00 AM;3,096
Apr 26, 2015;12:15 AM;2,991.75
Apr 26, 2015;12:30 AM;2,936.5
Apr 26, 2015;12:45 AM;2,920.5
Apr 26, 2015;1:00 AM;2,898.25
Apr 26, 2015;1:15 AM;2,830.5
Apr 26, 2015;1:30 AM;2,808.5
Apr 26, 2015;1:45 AM;2,757.25
Apr 26, 2015;2:00 AM;2,737.25
Apr 26, 2015;2:15 AM;2,688
Apr 26, 2015;2:30 AM;2,690.25
Apr 26, 2015;2:45 AM;2,663
Apr 26, 2015;3:00 AM;2,662.75
Apr 26, 2015;3:15 AM;2,646.5
Apr 26, 2015;3:30 AM;2,653.75
Apr 26, 2015;3:45 AM;2,651.5
Apr 26, 2015;4:00 AM;2,673.75
Apr 26, 2015;4:15 AM;2,683
Apr 26, 2015;4:30 AM;2,705.75
Apr 26, 2015;4:45 AM;2,700.75
Apr 26, 2015;5:00 AM;2,724.25
Apr 26, 2015;5:15 AM;2,732.75
Apr 26, 2015;5:30 AM;2,753.25
Apr 26, 2015;5:45 AM;2,726.5
Apr 26, 2015;6:00 AM;2,705.75
Apr 26, 2015;6:15 AM;2,701.25
Apr 26, 2015;6:30 AM;2,719.25
Apr 26, 2015;6:45 AM;2,773.5
Apr 26, 2015;7:00 AM;2,830.75
Apr 26, 2015;7:15 AM;2,896.5
Apr 26, 2015;7:30 AM;3,007.75
Apr 26, 2015;7:45 AM;3,054.5
Apr 26, 2015;8:00 AM;3,171.25
Apr 26, 2015;8:15 AM;3,255.25
Apr 26, 2015;8:30 AM;3,317.5
Apr 26, 2015;8:45 AM;3,401.75
Apr 26, 2015;9:00 AM;3,470.25
Apr 26, 2015;9:15 AM;3,550.25
Apr 26, 2015;9:30 AM;3,568.75
Apr 26, 2015;9:45 AM;3,586.25
Apr 26, 2015;10:00 AM;3,630
Apr 26, 2015;10:15 AM;3,686.5
Apr 26, 2015;10:30 AM;3,758.25
Apr 26, 2015;10:45 AM;3,742.5
Apr 26, 2015;11:00 AM;3,751.75
Apr 26, 2015;11:15 AM;3,832.25
Apr 26, 2015;11:30 AM;3,868.25
Apr 26, 2015;11:45 AM;3,907.25
Apr 26, 2015;12:00 PM;3,919.5
Apr 26, 2015;12:15 PM;3,917.25
Apr 26, 2015;12:30 PM;3,870
Apr 26, 2015;12:45 PM;3,818.75
Apr 26, 2015;1:00 PM;3,822.25
Apr 26, 2015;1:15 PM;3,773.75
Apr 26, 2015;1:30 PM;3,729
Apr 26, 2015;1:45 PM;3,674.25
Apr 26, 2015;2:00 PM;3,659.5
Apr 26, 2015;2:15 PM;3,563.25
Apr 26, 2015;2:30 PM;3,637.25
Apr 26, 2015;2:45 PM;3,597.5
Apr 26, 2015;3:00 PM;3,585.25
Apr 26, 2015;3:15 PM;3,570
Apr 26, 2015;3:30 PM;3,553
Apr 26, 2015;3:45 PM;3,524
Apr 26, 2015;4:00 PM;3,547.25
Apr 26, 2015;4:15 PM;3,536
Apr 26, 2015;4:30 PM;3,512.5
Apr 26, 2015;4:45 PM;3,544
Apr 26, 2015;5:00 PM;3,586
Apr 26, 2015;5:15 PM;3,635.5
Apr 26, 2015;5:30 PM;3,672.5
Apr 26, 2015;5:45 PM;3,737.25
Apr 26, 2015;6:00 PM;3,801.5
Apr 26, 2015;6:15 PM;3,818.75
Apr 26, 2015;6:30 PM;3,821.75
Apr 26, 2015;6:45 PM;3,797.25
Apr 26, 2015;7:00 PM;3,797.5
Apr 26, 2015;7:15 PM;3,807.25
Apr 26, 2015;7:30 PM;3,803.75
Apr 26, 2015;7:45 PM;3,787
Apr 26, 2015;8:00 PM;3,789.25
Apr 26, 2015;8:15 PM;3,762.5
Apr 26, 2015;8:30 PM;3,792
Apr 26, 2015;8:45 PM;3,792.25
Apr 26, 2015;9:00 PM;3,813.75
Apr 26, 2015;9:15 PM;3,792.5
Apr 26, 2015;9:30 PM;3,739.75
Apr 26, 2015;9:45 PM;3,744
Apr 26, 2015;10:00 PM;3,814
Apr 26, 2015;10:15 PM;3,730.75
Apr 26, 2015;10:30 PM;3,625.25
Apr 26, 2015;10:45 PM;3,559.25
Apr 26, 2015;11:00 PM;3,465
Apr 26, 2015;11:15 PM;3,367.25
Apr 26, 2015;11:30 PM;3,309
Apr 26, 2015;11:45 PM;3,228.5
Apr 27, 2015;12:00 AM;3,174.75
Apr 27, 2015;12:15 AM;3,138
Apr 27, 2015;12:30 AM;3,094.75
Apr 27, 2015;12:45 AM;3,075
Apr 27, 2015;1:00 AM;3,048
Apr 27, 2015;1:15 AM;2,966.5
Apr 27, 2015;1:30 AM;2,968.25
Apr 27, 2015;1:45 AM;2,969.75
Apr 27, 2015;2:00 AM;2,940.25
Apr 27, 2015;2:15 AM;2,950.5
Apr 27, 2015;2:30 AM;2,929.5
Apr 27, 2015;2:45 AM;2,927.25
Apr 27, 2015;3:00 AM;2,944.25
Apr 27, 2015;3:15 AM;2,960.75
Apr 27, 2015;3:30 AM;2,979
Apr 27, 2015;3:45 AM;3,057.5
Apr 27, 2015;4:00 AM;3,122.5
Apr 27, 2015;4:15 AM;3,133.75
Apr 27, 2015;4:30 AM;3,190.5
Apr 27, 2015;4:45 AM;3,225
Apr 27, 2015;5:00 AM;3,365
Apr 27, 2015;5:15 AM;3,460
Apr 27, 2015;5:30 AM;3,578.75
Apr 27, 2015;5:45 AM;3,744
Apr 27, 2015;6:00 AM;3,973
Apr 27, 2015;6:15 AM;4,132.75
Apr 27, 2015;6:30 AM;4,283.75
Apr 27, 2015;6:45 AM;4,419
Apr 27, 2015;7:00 AM;4,560.25
Apr 27, 2015;7:15 AM;4,633.75
Apr 27, 2015;7:30 AM;4,719.25
Apr 27, 2015;7:45 AM;4,834.25
Apr 27, 2015;8:00 AM;4,909.25
Apr 27, 2015;8:15 AM;4,969.75
Apr 27, 2015;8:30 AM;4,980.25
Apr 27, 2015;8:45 AM;5,000
Apr 27, 2015;9:00 AM;4,974.25
Apr 27, 2015;9:15 AM;5,009.5
Apr 27, 2015;9:30 AM;5,079.5
Apr 27, 2015;9:45 AM;5,127.5
Apr 27, 2015;10:00 AM;5,132
Apr 27, 2015;10:15 AM;5,171.25
Apr 27, 2015;10:30 AM;5,201.75
Apr 27, 2015;10:45 AM;5,221
Apr 27, 2015;11:00 AM;5,221
Apr 27, 2015;11:15 AM;5,272.25
Apr 27, 2015;11:30 AM;5,268.75
Apr 27, 2015;11:45 AM;5,260
Apr 27, 2015;12:00 PM;5,269.25
Apr 27, 2015;12:15 PM;5,214.5
Apr 27, 2015;12:30 PM;5,237.25
Apr 27, 2015;12:45 PM;5,240.75
Apr 27, 2015;1:00 PM;5,254.5
Apr 27, 2015;1:15 PM;5,240.75
Apr 27, 2015;1:30 PM;5,169.25
Apr 27, 2015;1:45 PM;5,106.25
Apr 27, 2015;2:00 PM;5,127
Apr 27, 2015;2:15 PM;5,126.5
Apr 27, 2015;2:30 PM;5,099.75
Apr 27, 2015;2:45 PM;5,086.75
Apr 27, 2015;3:00 PM;5,037.25
Apr 27, 2015;3:15 PM;5,064.75
Apr 27, 2015;3:30 PM;5,019
Apr 27, 2015;3:45 PM;5,000.5
Apr 27, 2015;4:00 PM;4,979.25
Apr 27, 2015;4:15 PM;4,948.75
Apr 27, 2015;4:30 PM;4,932.25
Apr 27, 2015;4:45 PM;4,873
Apr 27, 2015;5:00 PM;4,818
Apr 27, 2015;5:15 PM;4,867.75
Apr 27, 2015;5:30 PM;4,848.75
Apr 27, 2015;5:45 PM;4,747.75
Apr 27, 2015;6:00 PM;4,668
Apr 27, 2015;6:15 PM;4,628.5
Apr 27, 2015;6:30 PM;4,618.75
Apr 27, 2015;6:45 PM;4,622.25
Apr 27, 2015;7:00 PM;4,590.25
Apr 27, 2015;7:15 PM;4,546.5
Apr 27, 2015;7:30 PM;4,556.5
Apr 27, 2015;7:45 PM;4,526
Apr 27, 2015;8:00 PM;4,504.25
Apr 27, 2015;8:15 PM;4,432.25
Apr 27, 2015;8:30 PM;4,378.25
Apr 27, 2015;8:45 PM;4,424.5
Apr 27, 2015;9:00 PM;4,380.75
Apr 27, 2015;9:15 PM;4,336.5
Apr 27, 2015;9:30 PM;4,289
Apr 27, 2015;9:45 PM;4,227.5
Apr 27, 2015;10:00 PM;4,205.75
Apr 27, 2015;10:15 PM;4,090
Apr 27, 2015;10:30 PM;4,001.25
Apr 27, 2015;10:45 PM;3,886.5
Apr 27, 2015;11:00 PM;3,808.25
Apr 27, 2015;11:15 PM;3,670
Apr 27, 2015;11:30 PM;3,579.75
Apr 27, 2015;11:45 PM;3,528.75
Apr 28, 2015;12:00 AM;3,427.5
Apr 28, 2015;12:15 AM;3,372.5
Apr 28, 2015;12:30 AM;3,340.5
Apr 28, 2015;12:45 AM;3,311.75
Apr 28, 2015;1:00 AM;3,293
Apr 28, 2015;1:15 AM;3,301.25
Apr 28, 2015;1:30 AM;3,268.25
Apr 28, 2015;1:45 AM;3,230.75
Apr 28, 2015;2:00 AM;3,230
Apr 28, 2015;2:15 AM;3,215.25
Apr 28, 2015;2:30 AM;3,180.25
Apr 28, 2015;2:45 AM;3,173.5
Apr 28, 2015;3:00 AM;3,225.25
Apr 28, 2015;3:15 AM;3,268.25
Apr 28, 2015;3:30 AM;3,261.5
Apr 28, 2015;3:45 AM;3,294.25
Apr 28, 2015;4:00 AM;3,356.75
Apr 28, 2015;4:15 AM;3,373.25
Apr 28, 2015;4:30 AM;3,408.25
Apr 28, 2015;4:45 AM;3,466.75
Apr 28, 2015;5:00 AM;3,530.5
Apr 28, 2015;5:15 AM;3,609.5
Apr 28, 2015;5:30 AM;3,705.75
Apr 28, 2015;5:45 AM;3,835.25
Apr 28, 2015;6:00 AM;4,041.25
Apr 28, 2015;6:15 AM;4,204.25
Apr 28, 2015;6:30 AM;4,338
Apr 28, 2015;6:45 AM;4,499.25
Apr 28, 2015;7:00 AM;4,671.25
Apr 28, 2015;7:15 AM;4,729.75
Apr 28, 2015;7:30 AM;4,835.25
Apr 28, 2015;7:45 AM;4,897.75
Apr 28, 2015;8:00 AM;4,966.5
Apr 28, 2015;8:15 AM;5,020.75
Apr 28, 2015;8:30 AM;5,038.25
Apr 28, 2015;8:45 AM;5,041.5
Apr 28, 2015;9:00 AM;4,995.75
Apr 28, 2015;9:15 AM;5,000.25
Apr 28, 2015;9:30 AM;5,065.75
Apr 28, 2015;9:45 AM;5,067.5
Apr 28, 2015;10:00 AM;5,092.75
Apr 28, 2015;10:15 AM;5,096.25
Apr 28, 2015;10:30 AM;5,044
Apr 28, 2015;10:45 AM;5,070.75
Apr 28, 2015;11:00 AM;5,084
Apr 28, 2015;11:15 AM;5,100
Apr 28, 2015;11:30 AM;5,122
Apr 28, 2015;11:45 AM;5,103.5
Apr 28, 2015;12:00 PM;5,111.75
Apr 28, 2015;12:15 PM;5,050.5
Apr 28, 2015;12:30 PM;5,029
Apr 28, 2015;12:45 PM;5,053.25
